"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1,0.132,41.5894028308611,0.3066667,0,139.064941546028,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
2,0.132,41.5894028308611,0.3066667,0,155.301922069117,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
3,0.132,41.5894028308611,0.3066667,0,165.396932374327,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
4,0.132,41.5894028308611,0.3066667,0,170.628680375284,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
5,0.132,41.5894028308611,0.3066667,0,172.107017999053,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
6,0.132,41.5894028308611,0.3066667,0,170.88464781684,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
7,0.132,41.5894028308611,0.3066667,0,168.001822410896,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
8,0.132,41.5894028308611,0.3066667,0,164.410457339753,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
9,0.132,41.5894028308611,0.3066667,0,160.849731937682,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
10,0.132,41.5894028308611,0.3066667,0,157.774868919755,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
11,0.132,41.5894028308611,0.3066667,0,155.372649649518,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
12,0.132,41.5894028308611,0.3066667,0,153.638946876449,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
13,0.132,41.5894028308611,0.3066667,0,152.46629804126,0.623996982864101,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
14,0.132,41.5894028308611,0.3066667,0,151.716236615788,0.624320598966599,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
15,0.132,41.5894028308611,0.3066667,0,151.258784961323,0.625069395600127,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
16,0.132,41.5894028308611,0.3066667,0,150.991065007574,0.626002677062529,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
17,0.132,41.5894028308611,0.3066667,0,150.839963061262,0.626948477866109,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
18,0.132,41.5894028308611,0.3066667,0,150.757373746314,0.627795419070862,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
19,0.132,41.5894028308611,0.3066667,0,150.713503962896,0.628483009657164,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
20,0.132,41.5894028308611,0.3066667,0,150.690791403959,0.62899254234574,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
21,0.132,41.5894028308611,0.3066667,0,150.679301317194,0.629335884478115,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
22,0.132,41.5894028308611,0.3066667,0,150.673609163979,0.629542751130098,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
23,0.132,41.5894028308611,0.3066667,0,150.670842721236,0.629649109633264,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
24,0.132,41.5894028308611,0.3066667,0,150.669521438423,0.629688918183263,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
25,0.132,41.5894028308611,0.3066667,0,150.66890045447,0.629689707385652,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
26,0.132,41.5894028308611,0.3066667,0,150.66861288033,0.629671422416037,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
27,0.132,41.5894028308611,0.3066667,0,150.66848151199,0.629647114797988,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
28,0.132,41.5894028308611,0.3066667,0,150.668422360916,0.629624480552675,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
29,0.132,41.5894028308611,0.3066667,0,150.668400119336,0.629607495232296,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
30,0.132,41.5894028308611,0.3066667,0,150.66843585293,0.629597780300807,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
31,0.132,41.5894028308611,0.3066667,0,150.668697843307,0.629595595514871,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
32,0.132,41.5894028308611,0.3066667,0,150.669656470848,0.629600492111673,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
33,0.132,41.5894028308611,0.3066667,0,150.672185457494,0.629611708554911,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
34,0.132,41.5894028308611,0.3066667,0,150.677487086674,0.629628392340728,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
35,0.132,41.5894028308611,0.3066667,0,150.686830283051,0.629649713621858,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
36,0.132,41.5894028308611,0.3066667,0,150.701208802896,0.629674916204444,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
37,0.132,41.5894028308611,0.3066667,0,150.721061064756,0.629703334721725,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
38,0.132,41.5894028308611,0.3066667,0,150.746146135978,0.629734394904723,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
39,0.132,41.5894028308611,0.3066667,0,150.775592618742,0.629767606316604,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
40,0.132,41.5894028308611,0.3066667,0,150.808076881798,0.629802552456937,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
41,0.132,41.5894028308611,0.3066667,0,150.84206038454,0.629838880626648,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
42,0.132,41.5894028308611,0.3066667,0,150.87602038277,0.629876293048243,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
43,0.132,41.5894028308611,0.3066667,0,150.90862905368,0.629914541285057,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
44,0.132,41.5894028308611,0.3066667,0,150.938861938824,0.629953426270741,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
45,0.132,41.5894028308611,0.3066667,0,150.966036969644,0.629992803601452,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
46,0.132,41.5894028308611,0.3066667,0,150.989798855214,0.630032589254872,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
47,0.132,41.5894028308611,0.3066667,0,151.010068379137,0.630072759014338,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
48,0.132,41.5894028308611,0.3066667,0,151.026975547672,0.630113337473046,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
49,0.132,41.5894028308611,0.3066667,0,151.040791183401,0.630154377501226,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
50,0.132,41.5894028308611,0.3066667,0,151.051866442352,0.630195935136376,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
51,0.132,41.5894028308611,0.3066667,0,151.060584813188,0.630238046181647,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
52,0.132,41.5894028308611,0.3066667,0,151.0673275663,0.630280709505805,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
53,0.132,41.5894028308611,0.3066667,0,151.072451418621,0.630323879468066,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
54,0.132,41.5894028308611,0.3066667,0,151.076276012124,0.630367467224726,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
55,0.132,41.5894028308611,0.3066667,0,151.079078640257,0.630411348851784,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
56,0.132,41.5894028308611,0.3066667,0,151.081093836802,0.630455377368809,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
57,0.132,41.5894028308611,0.3066667,0,151.082515931909,0.630499395835278,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","add"
