"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1,0.132,41.5894028308611,0.306666666666667,0,139.064941546028,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
2,0.132,41.5894028308611,0.306666666666667,0,155.301922069117,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
3,0.132,41.5894028308611,0.306666666666667,0,165.396932374327,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
4,0.132,41.5894028308611,0.306666666666667,0,170.628680375287,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
5,0.132,41.5894028308611,0.306666666666667,0,172.107017999068,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
6,0.132,41.5894028308611,0.306666666666667,0,170.88464781686,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
7,0.132,41.5894028308611,0.306666666666667,0,168.001822410892,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
8,0.132,41.5894028308611,0.306666666666667,0,164.410457339635,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
9,0.132,41.5894028308611,0.306666666666667,0,160.849731937589,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
10,0.132,41.5894028308611,0.306666666666667,0,157.77486891995,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
11,0.132,41.5894028308611,0.306666666666667,0,155.372649649472,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
12,0.132,41.5894028308611,0.306666666666667,0,153.638946876745,0.624000884168645,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
13,0.132,41.5894028308611,0.306666666666667,0,152.466261075508,0.624004090902007,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
14,0.132,41.5894028308611,0.306666666666667,0,151.716251710914,0.624324468429771,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
15,0.132,41.5894028308611,0.306666666666667,0,151.258796525653,0.625072857326683,0.340773639,0.637100833,0.000719330822498905,1,"pyr_only","antag"
