time pk3_300
1 0 0
2 0.1 4.513514280613
3 0.2 8.733135409493
4 0.3 12.6742457602293
5 0.4 16.3514801540274
6 0.5 19.7787601101635
7 0.6 22.9693254273038
8 0.7 25.9357696556671
9 0.8 28.6900676417757
10 0.9 31.2436064320351
11 1 33.6072129738328
12 1.1 35.7911807122672
13 1.2 37.8052949218755
14 1.3 39.6588569309854
15 1.4 41.3607071967565
16 1.5 42.9192472641345
17 1.6 44.3424607022682
18 1.7 45.6379330704333
19 1.8 46.8128709417771
20 1.9 47.8741200361488
21 2 48.828182497784
22 2.1 49.6812333630522
23 2.2 50.4391362529972
24 2.3 51.1074583288451
25 2.4 51.691484543251
26 2.5 52.1962312207005
27 2.6 52.6264589984059
28 2.7 52.9866851574623
29 2.8 53.2811953727363
30 2.9 53.5140549086023
31 3 53.6891192864003
32 3.1 53.8100444482818
33 3.2 53.8802964409632
34 3.3 53.9031606418133
35 3.4 53.8817505486611
36 3.5 53.819016153712
37 3.6 53.7177519210172
38 3.7 53.5806043860328
39 3.8 53.4100793949456
40 3.9 53.2085490006195
41 4 52.9782580312329
42 4.1 52.721330346929
43 4.2 52.4397747990891
44 4.3 52.1354909061588
45 4.4 51.8102742593071
46 4.5 51.4658216705842
47 4.6 51.1037360756487
48 4.7 50.7255312025781
49 4.8 50.3326360177371
50 4.9 49.9263989591675
51 5 49.508091967478
52 5.1 49.0789143237436
53 5.2 48.6399963034862
54 5.3 48.19240265538
55 5.4 47.7371359129261
56 5.5 47.2751395469545
57 5.6 46.8073009664463
58 5.7 46.3344543748179
59 5.8 45.8573834884782
60 5.9 45.3768241241492
61 6 44.8934666611402
62 6.1 44.407958384474
63 6.2 43.9209057144917
64 6.3 43.4328763282957
65 6.4 42.944401178144
66 6.5 42.4559764116675
67 6.6 41.9680651985553
68 6.7 41.4810994681352
69 6.8 40.9954815620718
70 6.9 40.5115858062028
71 7 40.0297600053508
72 7.1 39.550326864765
73 7.2 39.0735853416781
74 7.3 38.5998119302969
75 7.4 38.1292618833979
76 7.5 37.6621703735559
77 7.6 37.1987535968247
78 7.7 36.7392098216679
79 7.8 36.2837203857905
80 7.9 35.8324506432593
81 8 35.3855508643414
82 8.1 34.9431570903202
83 8.2 34.5053919454407
84 8.3 34.0723654080377
85 8.4 33.6441755428041
86 8.5 33.2209091960664
87 8.6 32.8026426558435
88 8.7 32.3894422783837
89 8.8 31.9813650827945
90 8.9 31.5784593153026
91 9 31.1807649846114
92 9.1 30.7883143697503
93 9.2 30.4011325017494
94 9.3 30.0192376204053
95 9.4 29.6426416073475
96 9.5 29.2713503965548
97 9.6 28.9053643634209
98 9.7 28.5446786934109
99 9.8 28.1892837313061
100 9.9 27.8391653119838
101 10 27.4943050736372
102 10.1 27.154680754293
103 10.2 26.8202664724486
104 10.3 26.4910329926083
105 10.4 26.1669479764629
106 10.5 25.847976220419
107 10.6 25.5340798801551
108 10.7 25.2252186828447
109 10.8 24.9213501276589
110 10.9 24.6224296751315
111 11 24.3284109259403
112 11.1 24.0392457896335
113 11.2 23.7548846438043
114 11.3 23.475276484192
115 11.4 23.2003690661661
116 11.5 22.930109038027
117 11.6 22.6644420665372
118 11.7 22.4033129550757
119 11.8 22.1466657547902
120 11.9 21.8944438691041
121 12 21.6465901519169
122 12.1 21.4030469998212
123 12.2 21.1637564386438
124 12.3 20.9286602046021
125 12.4 20.6976998203565
126 12.5 20.4708166662207
127 12.6 20.2479520467841
128 12.7 20.0290472531844
129 12.8 19.8140436212595
130 12.9 19.6028825857951
131 13 19.3955057310739
132 13.1 19.1918548379234
133 13.2 18.9918719274485
134 13.3 18.795499301626
135 13.4 18.6026795809304
136 13.5 18.4133557391509
137 13.6 18.2274711355523
138 13.7 18.0449695445246
139 13.8 17.8657951828596
140 13.9 17.6898927347846
141 14 17.5172073748784
142 14.1 17.3476847889877
143 14.2 17.1812711932561
144 14.3 17.017913351372
145 14.4 16.8575585901383
146 14.5 16.7001548134579
147 14.6 16.5456505148292
148 14.7 16.3939947884355
149 14.8 16.245137338913
150 14.9 16.099028489875
151 15 15.9556191912657
152 15.1 15.8148610256155
153 15.2 15.6767062132636
154 15.3 15.5411076166118
155 15.4 15.4080187434694
156 15.5 15.2773937495469
157 15.6 15.1491874401517
158 15.7 15.023355271138
159 15.8 14.8998533491585
160 15.9 14.778638431265
161 16 14.659667923901
162 16.1 14.5428998813279
163 16.2 14.4282930035229
164 16.3 14.3158066335882
165 16.4 14.2054007547023
166 16.5 14.0970359866534
167 16.6 13.990673581973
168 16.7 13.8862754217278
169 16.8 13.7838040109576
170 16.9 13.6832224738141
171 17 13.5844945484217
172 17.1 13.4875845814788
173 17.2 13.3924575226237
174 17.3 13.2990789185864
175 17.4 13.2074149071464
176 17.5 13.1174322109148
177 17.6 13.0290981309594
178 17.7 12.9423805402875
179 17.8 12.8572478772049
180 17.9 12.7736691385634
181 18 12.6916138729124
182 18.1 12.6110521735662
183 18.2 12.5319546716012
184 18.3 12.4542925287926
185 18.4 12.3780374305028
186 18.5 12.3031615785309
187 18.6 12.2296376839337
188 18.7 12.1574389598259
189 18.8 12.0865391141688
190 18.9 12.0169123425555
191 19 11.9485333209987
192 19.1 11.8813771987291
193 19.2 11.8154195910105
194 19.3 11.7506365719766
195 19.4 11.6870046674967
196 19.5 11.6245008480735
197 19.6 11.5631025217795
198 19.7 11.5027875272349
199 19.8 11.443534126632
200 19.9 11.3853209988095
201 20 11.3281272323802
202 20.1 11.2719323189153
203 20.2 11.2167161461877
204 20.3 11.1624589914783
205 20.4 11.1091415149456
206 20.5 11.056744753063
207 20.6 11.0052501121243
208 20.7 10.9546393618195
209 20.8 10.9048946288828
210 20.9 10.8559983908142
211 21 10.8079334696752
212 21.1 10.7606830259614
213 21.2 10.7142305525503
214 21.3 10.6685598687278
215 21.4 10.6236551142926
216 21.5 10.5795007437391
217 21.6 10.53608152052
218 21.7 10.4933825113878
219 21.8 10.451389080817
220 21.9 10.410086885505
221 22 10.3694618689543
222 22.1 10.3295002561339
223 22.2 10.2901885482206
224 22.3 10.2515135174201
225 22.4 10.2134622018678
226 22.5 10.1760219006083
227 22.6 10.1391801686541
228 22.7 10.1029248121223
229 22.8 10.0672438834497
230 22.9 10.0321256766847
231 23 9.99755872285678
232 23.1 9.96353178542167
233 23.2 9.93003385578248
234 23.3 9.89705414888578
235 23.4 9.86458209889201
236 23.5 9.8326073549016
237 23.6 9.80111977686081
238 23.7 9.77010943124364
239 23.8 9.73956658721139
240 23.9 9.70948171266418
241 24 9.70948171266418
242 24.1 14.1933524596651
243 24.2 18.3837740378655
244 24.3 22.2961180532966
245 24.4 25.945012499916
246 24.5 29.3443615924243
247 24.6 32.5074014006753
248 24.7 35.4467162777441
249 24.8 38.1742726731803
250 24.9 40.7014500892437
251 25 43.0390683391557
252 25.1 45.1974129319215
253 25.2 47.1862617071725
254 25.3 49.0149087334136
255 25.4 50.6921873513476
256 25.5 52.2264921036284
257 25.6 53.6257997075129
258 25.7 54.897689026639
259 25.8 56.0493600792152
260 25.9 57.0876521607688
261 26 58.0190611242616
262 26.1 58.8497558447024
263 26.2 59.5855939096418
264 26.3 60.2321365715618
265 26.4 60.7946629966384
266 26.5 61.2781838427182
267 26.6 61.6874541977706
268 26.7 62.0269859086596
269 26.8 62.3010593286861
270 26.9 62.513734511027
271 27 62.6688618739409
272 27.1 62.7700923624047
273 27.2 62.8208871297022
274 27.3 62.8245267613885
275 27.4 62.7841200630169
276 27.5 62.7026124320156
277 27.6 62.5827938331572
278 27.7 62.4273063961578
279 27.8 62.2386516530821
280 27.9 62.0191974324068
281 28 61.7711844258124
282 28.1 61.4967324430251
283 28.2 61.1978463693177
284 28.3 60.8764218395984
285 28.4 60.5342506423681
286 28.5 60.1730258662096
287 28.6 59.7943468008805
288 28.7 59.399723604522
289 28.8 58.9905817479572
290 28.9 58.5682662465439
291 29 58.1340456895565
292 29.1 57.6891160766103
293 29.2 57.2346044701946
294 29.3 56.7715724729612
295 29.4 56.3010195380105
296 29.5 55.8238861200331
297 29.6 55.3410566747995
298 29.7 54.8533625141387
299 29.8 54.3615845232161
300 29.9 53.8664557466017
301 30 53.3686638493159
302 30.1 52.8688534587547
303 30.2 52.3676283931158
304 30.3 51.8655537816878
305 30.4 51.3631580821153
306 30.5 50.8609349995081
307 30.6 50.3593453120431
308 30.7 49.8588186074824
309 30.8 49.3597549348311
310 30.9 48.8625263751548
311 31 48.3674785353938
312 31.1 47.8749319688266
313 31.2 47.3851835256699
314 31.3 46.8985076371327
315 31.4 46.4151575360922
