"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1,41.5894028308611,0.132,0.306666666666667,139.064941546028,0,1,"pbo"
2,41.5894028308611,0.132,0.306666666666667,155.301922076893,0,1,"pbo"
3,41.5894028308611,0.132,0.306666666666667,165.396932351863,0,1,"pbo"
4,41.5894028308611,0.132,0.306666666666667,170.628681542779,0,1,"pbo"
5,41.5894028308611,0.132,0.306666666666667,172.10702601107,0,1,"pbo"
6,41.5894028308611,0.132,0.306666666666667,170.884658648321,0,1,"pbo"
7,41.5894028308611,0.132,0.306666666666667,168.001817617951,0,1,"pbo"
8,41.5894028308611,0.132,0.306666666666667,164.410405114734,0,1,"pbo"
9,41.5894028308611,0.132,0.306666666666667,160.84972689641,0,1,"pbo"
10,41.5894028308611,0.132,0.306666666666667,157.774926991738,0,1,"pbo"
11,41.5894028308611,0.132,0.306666666666667,155.372654725289,0,1,"pbo"
12,41.5894028308611,0.132,0.306666666666667,153.639112606039,0,1,"pbo"
13,41.5894028308611,0.132,0.306666666666667,152.466234144314,0,1,"pbo"
14,41.5894028308611,0.132,0.306666666666667,151.716210418873,0,1,"pbo"
15,41.5894028308611,0.132,0.306666666666667,151.258759298476,0,1,"pbo"
16,41.5894028308611,0.132,0.306666666666667,150.991046945247,0,1,"pbo"
17,41.5894028308611,0.132,0.306666666666667,150.839953867715,0,1,"pbo"
18,41.5894028308611,0.132,0.306666666666667,150.757370155939,0,1,"pbo"
19,41.5894028308611,0.132,0.306666666666667,150.713503921703,0,1,"pbo"
20,41.5894028308611,0.132,0.306666666666667,150.690792477948,0,1,"pbo"
21,41.5894028308611,0.132,0.306666666666667,150.679302606844,0,1,"pbo"
22,41.5894028308611,0.132,0.306666666666667,150.673610290731,0,1,"pbo"
23,41.5894028308611,0.132,0.306666666666667,150.670843469688,0,1,"pbo"
24,41.5894028308611,0.132,0.306666666666667,150.669521948146,0,1,"pbo"
25,41.5894028308611,0.132,0.306666666666667,150.668900752673,0,1,"pbo"
26,41.5894028308611,0.132,0.306666666666667,150.668613048948,0,1,"pbo"
27,41.5894028308611,0.132,0.306666666666667,150.668481607472,0,1,"pbo"
28,41.5894028308611,0.132,0.306666666666667,150.668422432943,0,1,"pbo"
29,41.5894028308611,0.132,0.306666666666667,150.668400333548,0,1,"pbo"
30,41.5894028308611,0.132,0.306666666666667,150.668436450913,0,1,"pbo"
31,41.5894028308611,0.132,0.306666666666667,150.668698764221,0,1,"pbo"
32,41.5894028308611,0.132,0.306666666666667,150.66965677251,0,1,"pbo"
33,41.5894028308611,0.132,0.306666666666667,150.672183263364,0,1,"pbo"
34,41.5894028308611,0.132,0.306666666666667,150.677480032292,0,1,"pbo"
35,41.5894028308611,0.132,0.306666666666667,150.686816241697,0,1,"pbo"
36,41.5894028308611,0.132,0.306666666666667,150.701186439285,0,1,"pbo"
37,41.5894028308611,0.132,0.306666666666667,150.721030083621,0,1,"pbo"
38,41.5894028308611,0.132,0.306666666666667,150.746107117074,0,1,"pbo"
39,41.5894028308611,0.132,0.306666666666667,150.77554677971,0,1,"pbo"
40,41.5894028308611,0.132,0.306666666666667,150.808025748305,0,1,"pbo"
41,41.5894028308611,0.132,0.306666666666667,150.842005564311,0,1,"pbo"
42,41.5894028308611,0.132,0.306666666666667,150.875963334457,0,1,"pbo"
43,41.5894028308611,0.132,0.306666666666667,150.908571072348,0,1,"pbo"
44,41.5894028308611,0.132,0.306666666666667,150.938804056482,0,1,"pbo"
45,41.5894028308611,0.132,0.306666666666667,150.965979999599,0,1,"pbo"
46,41.5894028308611,0.132,0.306666666666667,150.989743392793,0,1,"pbo"
47,41.5894028308611,0.132,0.306666666666667,151.010014854926,0,1,"pbo"
48,41.5894028308611,0.132,0.306666666666667,151.026924237404,0,1,"pbo"
49,41.5894028308611,0.132,0.306666666666667,151.040742258735,0,1,"pbo"
50,41.5894028308611,0.132,0.306666666666667,151.051819988471,0,1,"pbo"
51,41.5894028308611,0.132,0.306666666666667,151.060540845982,0,1,"pbo"
52,41.5894028308611,0.132,0.306666666666667,151.067286060624,0,1,"pbo"
53,41.5894028308611,0.132,0.306666666666667,151.07241230976,0,1,"pbo"
54,41.5894028308611,0.132,0.306666666666667,151.076239213602,0,1,"pbo"
55,41.5894028308611,0.132,0.306666666666667,151.0790440483,0,1,"pbo"
56,41.5894028308611,0.132,0.306666666666667,151.081061337597,0,1,"pbo"
57,41.5894028308611,0.132,0.306666666666667,151.082485405458,0,1,"pbo"
58,41.5894028308611,0.132,0.306666666666667,151.083474496025,0,1,"pbo"
59,41.5894028308611,0.132,0.306666666666667,151.084155505567,0,1,"pbo"
60,41.5894028308611,0.132,0.306666666666667,151.084628737085,0,1,"pbo"
61,41.5894028308611,0.132,0.306666666666667,151.084972344055,0,1,"pbo"
62,41.5894028308611,0.132,0.306666666666667,151.085246308438,0,1,"pbo"
63,41.5894028308611,0.132,0.306666666666667,151.08549591671,0,1,"pbo"
64,41.5894028308611,0.132,0.306666666666667,151.085754750202,0,1,"pbo"
65,41.5894028308611,0.132,0.306666666666667,151.086047239214,0,1,"pbo"
66,41.5894028308611,0.132,0.306666666666667,151.086390822754,0,1,"pbo"
67,41.5894028308611,0.132,0.306666666666667,151.086797742114,0,1,"pbo"
68,41.5894028308611,0.132,0.306666666666667,151.087276484581,0,1,"pbo"
69,41.5894028308611,0.132,0.306666666666667,151.087832883138,0,1,"pbo"
70,41.5894028308611,0.132,0.306666666666667,151.088470888643,0,1,"pbo"
71,41.5894028308611,0.132,0.306666666666667,151.089193045008,0,1,"pbo"
72,41.5894028308611,0.132,0.306666666666667,151.090000718366,0,1,"pbo"
73,41.5894028308611,0.132,0.306666666666667,151.090894147984,0,1,"pbo"
74,41.5894028308611,0.132,0.306666666666667,151.091872392985,0,1,"pbo"
75,41.5894028308611,0.132,0.306666666666667,151.092933246041,0,1,"pbo"
76,41.5894028308611,0.132,0.306666666666667,151.094073171499,0,1,"pbo"
77,41.5894028308611,0.132,0.306666666666667,151.095287306613,0,1,"pbo"
78,41.5894028308611,0.132,0.306666666666667,151.096569543433,0,1,"pbo"
79,41.5894028308611,0.132,0.306666666666667,151.09791269063,0,1,"pbo"
80,41.5894028308611,0.132,0.306666666666667,151.099308700295,0,1,"pbo"
81,41.5894028308611,0.132,0.306666666666667,151.100748937061,0,1,"pbo"
82,41.5894028308611,0.132,0.306666666666667,151.102224463697,0,1,"pbo"
83,41.5894028308611,0.132,0.306666666666667,151.103726319726,0,1,"pbo"
84,41.5894028308611,0.132,0.306666666666667,151.105245773644,0,1,"pbo"
85,41.5894028308611,0.132,0.306666666666667,151.106774535561,0,1,"pbo"
86,41.5894028308611,0.132,0.306666666666667,151.108304923267,0,1,"pbo"
87,41.5894028308611,0.132,0.306666666666667,151.109829979654,0,1,"pbo"
88,41.5894028308611,0.132,0.306666666666667,151.111343544137,0,1,"pbo"
89,41.5894028308611,0.132,0.306666666666667,151.112840283068,0,1,"pbo"
90,41.5894028308611,0.132,0.306666666666667,151.114315686057,0,1,"pbo"
91,41.5894028308611,0.132,0.306666666666667,151.115766035517,0,1,"pbo"
92,41.5894028308611,0.132,0.306666666666667,151.117188356646,0,1,"pbo"
