"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1,41.5894028308611,0.132,0.306666666666667,139.064941546028,0,1,"pyr_only"
2,41.5894028308611,0.132,0.306666666666667,155.301922076893,0,1,"pyr_only"
3,41.5894028308611,0.132,0.306666666666667,165.396932351863,0,1,"pyr_only"
4,41.5894028308611,0.132,0.306666666666667,170.628681542779,0,1,"pyr_only"
5,41.5894028308611,0.132,0.306666666666667,172.10702601107,0,1,"pyr_only"
6,41.5894028308611,0.132,0.306666666666667,170.884658648321,0,1,"pyr_only"
7,41.5894028308611,0.132,0.306666666666667,168.001817617951,0,1,"pyr_only"
8,41.5894028308611,0.132,0.306666666666667,164.410405114734,0,1,"pyr_only"
9,41.5894028308611,0.132,0.306666666666667,160.84972689641,0,1,"pyr_only"
10,41.5894028308611,0.132,0.306666666666667,157.774926991738,0,1,"pyr_only"
11,41.5894028308611,0.132,0.306666666666667,155.372654725289,0,1,"pyr_only"
12,41.5894028308611,0.132,0.306666666666667,153.639112606039,0,1,"pyr_only"
13,41.5894028308611,0.132,0.306666666666667,152.466234144314,0,1,"pyr_only"
14,41.5894028308611,0.132,0.306666666666667,151.716210418873,0,1,"pyr_only"
15,41.5894028308611,0.132,0.306666666666667,151.258759298476,0,1,"pyr_only"
16,41.5894028308611,0.132,0.306666666666667,150.991046945247,0,1,"pyr_only"
17,41.5894028308611,0.132,0.306666666666667,150.839953867715,0,1,"pyr_only"
18,41.5894028308611,0.132,0.306666666666667,150.757370155939,0,1,"pyr_only"
19,41.5894028308611,0.132,0.306666666666667,150.713503921703,0,1,"pyr_only"
20,41.5894028308611,0.132,0.306666666666667,150.690792477948,0,1,"pyr_only"
21,41.5894028308611,0.132,0.306666666666667,150.679302606844,0,1,"pyr_only"
22,41.5894028308611,0.132,0.306666666666667,150.673610290731,0,1,"pyr_only"
23,41.5894028308611,0.132,0.306666666666667,150.670843469688,0,1,"pyr_only"
24,41.5894028308611,0.132,0.306666666666667,150.669521948146,0,1,"pyr_only"
25,41.5894028308611,0.132,0.306666666666667,150.668900752673,0,1,"pyr_only"
26,41.5894028308611,0.132,0.306666666666667,150.668613048948,0,1,"pyr_only"
27,41.5894028308611,0.132,0.306666666666667,150.668481607472,0,1,"pyr_only"
28,41.5894028308611,0.132,0.306666666666667,150.668422432943,0,1,"pyr_only"
29,41.5894028308611,0.132,0.306666666666667,150.668400333548,0,1,"pyr_only"
30,41.5894028308611,0.132,0.306666666666667,150.668436450913,0,1,"pyr_only"
31,41.5894028308611,0.132,0.306666666666667,150.668698764221,0,1,"pyr_only"
32,41.5894028308611,0.132,0.306666666666667,150.66965677251,0,1,"pyr_only"
33,41.5894028308611,0.132,0.306666666666667,150.672183263364,0,1,"pyr_only"
34,41.5894028308611,0.132,0.306666666666667,150.677480032292,0,1,"pyr_only"
35,41.5894028308611,0.132,0.306666666666667,150.686816241697,0,1,"pyr_only"
36,41.5894028308611,0.132,0.306666666666667,150.701186439285,0,1,"pyr_only"
37,41.5894028308611,0.132,0.306666666666667,150.721030083621,0,1,"pyr_only"
38,41.5894028308611,0.132,0.306666666666667,150.746107117074,0,1,"pyr_only"
39,41.5894028308611,0.132,0.306666666666667,150.77554677971,0,1,"pyr_only"
40,41.5894028308611,0.132,0.306666666666667,150.808025748305,0,1,"pyr_only"
41,41.5894028308611,0.132,0.306666666666667,150.842005564311,0,1,"pyr_only"
42,41.5894028308611,0.132,0.306666666666667,150.875963334457,0,1,"pyr_only"
43,41.5894028308611,0.132,0.306666666666667,150.908571072348,0,1,"pyr_only"
44,41.5894028308611,0.132,0.306666666666667,150.938804056482,0,1,"pyr_only"
45,41.5894028308611,0.132,0.306666666666667,150.965979999599,0,1,"pyr_only"
46,41.5894028308611,0.132,0.306666666666667,150.989743392793,0,1,"pyr_only"
47,41.5894028308611,0.132,0.306666666666667,151.010014854926,0,1,"pyr_only"
48,41.5894028308611,0.132,0.306666666666667,151.026924237404,0,1,"pyr_only"
49,41.5894028308611,0.132,0.306666666666667,151.040742258735,0,1,"pyr_only"
50,41.5894028308611,0.132,0.306666666666667,151.051819988471,0,1,"pyr_only"
51,41.5894028308611,0.132,0.306666666666667,151.060540845982,0,1,"pyr_only"
52,41.5894028308611,0.132,0.306666666666667,151.067286060624,0,1,"pyr_only"
53,41.5894028308611,0.132,0.306666666666667,151.07241230976,0,1,"pyr_only"
54,41.5894028308611,0.132,0.306666666666667,151.076239213602,0,1,"pyr_only"
55,41.5894028308611,0.132,0.306666666666667,151.0790440483,0,1,"pyr_only"
56,41.5894028308611,0.132,0.306666666666667,151.081061337597,0,1,"pyr_only"
57,41.5894028308611,0.132,0.306666666666667,151.082485405458,0,1,"pyr_only"
58,41.5894028308611,0.132,0.306666666666667,151.083474496025,0,1,"pyr_only"
59,41.5894028308611,0.132,0.306666666666667,151.084155505567,0,1,"pyr_only"
60,41.5894028308611,0.132,0.306666666666667,151.084628737085,0,1,"pyr_only"
61,41.5894028308611,0.132,0.306666666666667,151.084972344055,0,1,"pyr_only"
62,41.5894028308611,0.132,0.306666666666667,151.085246308438,0,1,"pyr_only"
63,41.5894028308611,0.132,0.306666666666667,151.08549591671,0,1,"pyr_only"
64,41.5894028308611,0.132,0.306666666666667,151.085754750202,0,1,"pyr_only"
65,41.5894028308611,0.132,0.306666666666667,151.086047239214,0,1,"pyr_only"
66,41.5894028308611,0.132,0.306666666666667,151.086390822754,0,1,"pyr_only"
67,41.5894028308611,0.132,0.306666666666667,151.086797742114,0,1,"pyr_only"
68,41.5894028308611,0.132,0.306666666666667,151.087276484581,0,1,"pyr_only"
69,41.5894028308611,0.132,0.306666666666667,151.087832883138,0,1,"pyr_only"
70,41.5894028308611,0.132,0.306666666666667,151.088470888643,0,1,"pyr_only"
71,41.5894028308611,0.132,0.306666666666667,151.089193045008,0,1,"pyr_only"
72,41.5894028308611,0.132,0.306666666666667,151.090000718366,0,1,"pyr_only"
73,41.5894028308611,0.132,0.306666666666667,151.090894147984,0,1,"pyr_only"
74,41.5894028308611,0.132,0.306666666666667,151.091872392985,0,1,"pyr_only"
75,41.5894028308611,0.132,0.306666666666667,151.092933246041,0,1,"pyr_only"
76,41.5894028308611,0.132,0.306666666666667,151.094073171499,0,1,"pyr_only"
77,41.5894028308611,0.132,0.306666666666667,151.095287306613,0,1,"pyr_only"
78,41.5894028308611,0.132,0.306666666666667,151.096569543433,0,1,"pyr_only"
79,41.5894028308611,0.132,0.306666666666667,151.09791269063,0,1,"pyr_only"
80,41.5894028308611,0.132,0.306666666666667,151.099308700295,0,1,"pyr_only"
81,41.5894028308611,0.132,0.306666666666667,151.100748937061,0,1,"pyr_only"
82,41.5894028308611,0.132,0.306666666666667,151.102224463697,0,1,"pyr_only"
83,41.5894028308611,0.132,0.306666666666667,151.103726319726,0,1,"pyr_only"
84,41.5894028308611,0.132,0.306666666666667,151.105245773644,0,1,"pyr_only"
85,41.5894028308611,0.132,0.306666666666667,151.106774535561,0,1,"pyr_only"
86,41.5894028308611,0.132,0.306666666666667,151.108304923267,0,1,"pyr_only"
87,41.5894028308611,0.132,0.306666666666667,151.109829979654,0,1,"pyr_only"
88,41.5894028308611,0.132,0.306666666666667,151.111343544137,0,1,"pyr_only"
89,41.5894028308611,0.132,0.306666666666667,151.112840283068,0,1,"pyr_only"
90,41.5894028308611,0.132,0.306666666666667,151.114315686057,0,1,"pyr_only"
91,41.5894028308611,0.132,0.306666666666667,151.115766035517,0,1,"pyr_only"
92,41.5894028308611,0.132,0.306666666666667,151.117188356646,0,1,"pyr_only"
93,41.5894028308611,0.132,0.306666666666667,151.118580354345,0,1,"pyr_only"
94,41.5894028308611,0.132,0.306666666666667,151.119940342614,0,1,"pyr_only"
95,41.5894028308611,0.132,0.306666666666667,151.121267170997,0,1,"pyr_only"
96,41.5894028308611,0.132,0.306666666666667,151.122560151456,0,1,"pyr_only"
97,41.5894028308611,0.132,0.306666666666667,151.123818988335,0,1,"pyr_only"
98,41.5894028308611,0.132,0.306666666666667,151.125043713073,0,1,"pyr_only"
99,41.5894028308611,0.132,0.306666666666667,151.126234624761,0,1,"pyr_only"
100,41.5894028308611,0.132,0.306666666666667,85.3636818316956,0,1,"pyr_only"
101,41.5894028308611,0.132,0.306666666666667,85.4000002833988,0,1,"pyr_only"
102,41.5894028308611,0.132,0.306666666666667,85.4362756261291,0,1,"pyr_only"
103,41.5894028308611,0.132,0.306666666666667,85.4725083664274,0,1,"pyr_only"
104,41.5894028308611,0.132,0.306666666666667,85.5086990486395,0,1,"pyr_only"
105,41.5894028308611,0.132,0.306666666666667,85.5448482415517,0,1,"pyr_only"
106,41.5894028308611,0.132,0.306666666666667,85.5809565273927,0,1,"pyr_only"
107,41.5894028308611,0.132,0.306666666666667,85.6170244928762,0,1,"pyr_only"
108,41.5894028308611,0.132,0.306666666666667,85.6530527219591,0,1,"pyr_only"
109,41.5894028308611,0.132,0.306666666666667,85.6890417900334,0,1,"pyr_only"
110,41.5894028308611,0.132,0.306666666666667,85.7249922593142,0,1,"pyr_only"
111,41.5894028308611,0.132,0.306666666666667,85.7609046752178,0,1,"pyr_only"
112,41.5894028308611,0.132,0.306666666666667,85.796779563576,0,1,"pyr_only"
113,41.5894028308611,0.132,0.306666666666667,85.8326174285598,0,1,"pyr_only"
114,41.5894028308611,0.132,0.306666666666667,85.868418751214,0,1,"pyr_only"
115,41.5894028308611,0.132,0.306666666666667,85.9041839885286,0,1,"pyr_only"
116,41.5894028308611,0.132,0.306666666666667,85.9399135729826,0,1,"pyr_only"
117,41.5894028308611,0.132,0.306666666666667,85.9756079125049,0,1,"pyr_only"
118,41.5894028308611,0.132,0.306666666666667,86.0112673908022,0,1,"pyr_only"
119,41.5894028308611,0.132,0.306666666666667,86.0468923680027,0,1,"pyr_only"
120,41.5894028308611,0.132,0.306666666666667,86.0824831815648,0,1,"pyr_only"
121,41.5894028308611,0.132,0.306666666666667,86.1180401474047,0,1,"pyr_only"
122,41.5894028308611,0.132,0.306666666666667,86.1535635611849,0,1,"pyr_only"
123,41.5894028308611,0.132,0.306666666666667,86.1890536997209,0,1,"pyr_only"
124,41.5894028308611,0.132,0.306666666666667,86.22451082246,0,1,"pyr_only"
125,41.5894028308611,0.132,0.306666666666667,86.2599351729875,0,1,"pyr_only"
126,41.5894028308611,0.132,0.306666666666667,86.2953269805251,0,1,"pyr_only"
127,41.5894028308611,0.132,0.306666666666667,86.3306864613896,0,1,"pyr_only"
128,41.5894028308611,0.132,0.306666666666667,86.3660138203865,0,1,"pyr_only"
129,41.5894028308611,0.132,0.306666666666667,86.4013092521186,0,1,"pyr_only"
130,41.5894028308611,0.132,0.306666666666667,86.4365729421953,0,1,"pyr_only"
131,41.5894028308611,0.132,0.306666666666667,86.4718050683337,0,1,"pyr_only"
132,41.5894028308611,0.132,0.306666666666667,86.5070058013483,0,1,"pyr_only"
133,41.5894028308611,0.132,0.306666666666667,86.542175306025,0,1,"pyr_only"
134,41.5894028308611,0.132,0.306666666666667,86.5773137418875,0,1,"pyr_only"
135,41.5894028308611,0.132,0.306666666666667,86.6124212638563,0,1,"pyr_only"
136,41.5894028308611,0.132,0.306666666666667,86.6474980228095,0,1,"pyr_only"
137,41.5894028308611,0.132,0.306666666666667,86.6825441660526,0,1,"pyr_only"
138,41.5894028308611,0.132,0.306666666666667,86.7175598377069,0,1,"pyr_only"
139,41.5894028308611,0.132,0.306666666666667,86.752545179025,0,1,"pyr_only"
140,41.5894028308611,0.132,0.306666666666667,86.7875003286416,0,1,"pyr_only"
141,41.5894028308611,0.132,0.306666666666667,86.8224254227705,0,1,"pyr_only"
142,41.5894028308611,0.132,0.306666666666667,86.8573205953532,0,1,"pyr_only"
143,41.5894028308611,0.132,0.306666666666667,86.8921859781697,0,1,"pyr_only"
144,41.5894028308611,0.132,0.306666666666667,86.9270217009155,0,1,"pyr_only"
145,41.5894028308611,0.132,0.306666666666667,86.9618278912533,0,1,"pyr_only"
146,41.5894028308611,0.132,0.306666666666667,86.9966046748431,0,1,"pyr_only"
147,41.5894028308611,0.132,0.306666666666667,87.0313521753566,0,1,"pyr_only"
148,41.5894028308611,0.132,0.306666666666667,87.0660705144799,0,1,"pyr_only"
149,41.5894028308611,0.132,0.306666666666667,87.1007598119072,0,1,"pyr_only"
150,41.5894028308611,0.132,0.306666666666667,87.1354201853287,0,1,"pyr_only"
151,41.5894028308611,0.132,0.306666666666667,87.1700517504163,0,1,"pyr_only"
152,41.5894028308611,0.132,0.306666666666667,87.204654620808,0,1,"pyr_only"
153,41.5894028308611,0.132,0.306666666666667,87.2392289080921,0,1,"pyr_only"
154,41.5894028308611,0.132,0.306666666666667,87.2737747217939,0,1,"pyr_only"
155,41.5894028308611,0.132,0.306666666666667,87.3082921693658,0,1,"pyr_only"
156,41.5894028308611,0.132,0.306666666666667,87.34278135618,0,1,"pyr_only"
157,41.5894028308611,0.132,0.306666666666667,87.3772423855263,0,1,"pyr_only"
158,41.5894028308611,0.132,0.306666666666667,87.411675358614,0,1,"pyr_only"
159,41.5894028308611,0.132,0.306666666666667,87.4460803745787,0,1,"pyr_only"
160,41.5894028308611,0.132,0.306666666666667,87.4804575304933,0,1,"pyr_only"
161,41.5894028308611,0.132,0.306666666666667,87.5148069213849,0,1,"pyr_only"
162,41.5894028308611,0.132,0.306666666666667,87.5491286402548,0,1,"pyr_only"
163,41.5894028308611,0.132,0.306666666666667,87.5834227781029,0,1,"pyr_only"
164,41.5894028308611,0.132,0.306666666666667,87.6176894239572,0,1,"pyr_only"
165,41.5894028308611,0.132,0.306666666666667,87.6519286649052,0,1,"pyr_only"
166,41.5894028308611,0.132,0.306666666666667,87.6861405861289,0,1,"pyr_only"
167,41.5894028308611,0.132,0.306666666666667,87.7203252709429,0,1,"pyr_only"
168,41.5894028308611,0.132,0.306666666666667,87.7544828008343,0,1,"pyr_only"
169,41.5894028308611,0.132,0.306666666666667,87.7886132555043,0,1,"pyr_only"
170,41.5894028308611,0.132,0.306666666666667,87.8227167129118,0,1,"pyr_only"
171,41.5894028308611,0.132,0.306666666666667,87.8567932493172,0,1,"pyr_only"
172,41.5894028308611,0.132,0.306666666666667,87.8908429393276,0,1,"pyr_only"
173,41.5894028308611,0.132,0.306666666666667,87.9248658559423,0,1,"pyr_only"
174,41.5894028308611,0.132,0.306666666666667,87.9588620705975,0,1,"pyr_only"
175,41.5894028308611,0.132,0.306666666666667,87.9928316532123,0,1,"pyr_only"
176,41.5894028308611,0.132,0.306666666666667,88.0267746722328,0,1,"pyr_only"
177,41.5894028308611,0.132,0.306666666666667,88.0606911946769,0,1,"pyr_only"
178,41.5894028308611,0.132,0.306666666666667,88.0945812861766,0,1,"pyr_only"
