"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,0.132,41.5894028308611,0.3066667,0,139.064941546028,0.624000884168645,NA,0,0,0.541979954,0.456350279,1,"IG2"
2,0.132,41.5894028308611,0.3066667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.541979954,0.456350279,1,"IG2"
3,0.132,41.5894028308611,0.3066667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.541979954,0.456350279,1,"IG2"
4,0.132,41.5894028308611,0.3066667,0,170.628680375284,0.624000884168645,0,16.469403521021,0,0.541979954,0.456350279,1,"IG2"
5,0.132,41.5894028308611,0.3066667,0,172.107017999053,0.624000884168645,0,21.9592046946947,0,0.541979954,0.456350279,1,"IG2"
6,0.132,41.5894028308611,0.3066667,0,170.88464781684,0.624000884168645,0,27.4490058683683,0,0.541979954,0.456350279,1,"IG2"
7,0.132,41.5894028308611,0.3066667,0,168.001822410896,0.624000884168645,0,32.938807042042,0,0.541979954,0.456350279,1,"IG2"
8,0.132,41.5894028308611,0.3066667,0,164.410457339753,0.624000884168645,0,38.4286082157157,0,0.541979954,0.456350279,1,"IG2"
9,0.132,41.5894028308611,0.3066667,0,160.849731937682,0.624000884168645,0,43.9184093893893,0,0.541979954,0.456350279,1,"IG2"
10,0.132,41.5894028308611,0.3066667,0,157.774868919755,0.624000884168645,0,49.408210563063,0,0.541979954,0.456350279,1,"IG2"
11,0.132,41.5894028308611,0.3066667,0,155.372649649518,0.624000884168645,0,54.8980117367367,0,0.541979954,0.456350279,1,"IG2"
12,0.132,41.5894028308611,0.3066667,0,153.638946876449,0.624000884168645,0,60.3878129104103,0,0.541979954,0.456350279,1,"IG2"
13,0.132,41.5894028308611,0.3066667,0,152.46629804126,0.623996982864101,0,65.877614084084,0,0.541979954,0.456350279,1,"IG2"
14,0.132,41.5894028308611,0.3066667,0,151.716236615788,0.624320598966599,0,71.3674152577577,0,0.541979954,0.456350279,1,"IG2"
15,0.132,41.5894028308611,0.3066667,0,151.258784961323,0.625069395600127,0,76.8572164314313,0,0.541979954,0.456350279,1,"IG2"
16,0.132,41.5894028308611,0.3066667,0,150.991065007574,0.626002677062529,0,82.347017605105,0,0.541979954,0.456350279,1,"IG2"
17,0.132,41.5894028308611,0.3066667,0,150.839963061262,0.626948477866109,0,87.8368187787787,0,0.541979954,0.456350279,1,"IG2"
18,0.132,41.5894028308611,0.3066667,0,150.757373746314,0.627795419070862,0,93.3266199524524,0,0.541979954,0.456350279,1,"IG2"
19,0.132,41.5894028308611,0.3066667,0,150.713503962896,0.628483009657164,0,98.816421126126,0,0.541979954,0.456350279,1,"IG2"
20,0.132,41.5894028308611,0.3066667,0,150.690791403959,0.628992542345741,0,104.3062222998,0,0.541979954,0.456350279,1,"IG2"
