"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,0.132,41.5894028308611,0.3066667,0,139.064941546028,0.624000884168645,NA,0,0,0.495768797,0.500149482,1,"pyr_pbo"
2,0.132,41.5894028308611,0.3066667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
3,0.132,41.5894028308611,0.3066667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
4,0.132,41.5894028308611,0.3066667,0,170.628680375284,0.624000884168645,0,16.469403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
5,0.132,41.5894028308611,0.3066667,0,172.107017999053,0.624000884168645,0,21.9592046946947,0,0.495768797,0.500149482,1,"pyr_pbo"
6,0.132,41.5894028308611,0.3066667,0,170.88464781684,0.624000884168645,0,27.4490058683683,0,0.495768797,0.500149482,1,"pyr_pbo"
7,0.132,41.5894028308611,0.3066667,0,168.001822410896,0.624000884168645,0,32.938807042042,0,0.495768797,0.500149482,1,"pyr_pbo"
8,0.132,41.5894028308611,0.3066667,0,164.410457339753,0.624000884168645,0,38.4286082157157,0,0.495768797,0.500149482,1,"pyr_pbo"
9,0.132,41.5894028308611,0.3066667,0,160.849731937682,0.624000884168645,0,43.9184093893893,0,0.495768797,0.500149482,1,"pyr_pbo"
10,0.132,41.5894028308611,0.3066667,0,157.774868919755,0.624000884168645,0,49.408210563063,0,0.495768797,0.500149482,1,"pyr_pbo"
11,0.132,41.5894028308611,0.3066667,0,155.372649649518,0.624000884168645,0,54.8980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
12,0.132,41.5894028308611,0.3066667,0,153.638946876449,0.624000884168645,0,60.3878129104103,0,0.495768797,0.500149482,1,"pyr_pbo"
13,0.132,41.5894028308611,0.3066667,0,152.46629804126,0.623996982864101,0,65.877614084084,0,0.495768797,0.500149482,1,"pyr_pbo"
14,0.132,41.5894028308611,0.3066667,0,151.716236615788,0.624320598966599,0,71.3674152577577,0,0.495768797,0.500149482,1,"pyr_pbo"
15,0.132,41.5894028308611,0.3066667,0,151.258784961323,0.625069395600127,0,76.8572164314313,0,0.495768797,0.500149482,1,"pyr_pbo"
16,0.132,41.5894028308611,0.3066667,0,150.991065007574,0.626002677062529,0,82.347017605105,0,0.495768797,0.500149482,1,"pyr_pbo"
17,0.132,41.5894028308611,0.3066667,0,150.839963061262,0.626948477866109,0,87.8368187787787,0,0.495768797,0.500149482,1,"pyr_pbo"
18,0.132,41.5894028308611,0.3066667,0,150.757373746314,0.627795419070862,0,93.3266199524524,0,0.495768797,0.500149482,1,"pyr_pbo"
19,0.132,41.5894028308611,0.3066667,0,150.713503962896,0.628483009657164,0,98.816421126126,0,0.495768797,0.500149482,1,"pyr_pbo"
20,0.132,41.5894028308611,0.3066667,0,150.690791403959,0.628992542345741,0,104.3062222998,0,0.495768797,0.500149482,1,"pyr_pbo"
21,0.132,41.5894028308611,0.3066667,0,150.679301317194,0.629335884478115,0,109.796023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
22,0.132,41.5894028308611,0.3066667,0,150.673609163979,0.629542751130098,0,115.285824647147,0,0.495768797,0.500149482,1,"pyr_pbo"
23,0.132,41.5894028308611,0.3066667,0,150.670842721236,0.629649109633264,0,120.775625820821,0,0.495768797,0.500149482,1,"pyr_pbo"
24,0.132,41.5894028308611,0.3066667,0,150.669521438423,0.629688918183263,0,126.265426994494,0,0.495768797,0.500149482,1,"pyr_pbo"
25,0.132,41.5894028308611,0.3066667,0,150.66890045447,0.629689707385652,0,131.755228168168,0,0.495768797,0.500149482,1,"pyr_pbo"
26,0.132,41.5894028308611,0.3066667,0,150.66861288033,0.629671422416037,0,137.245029341842,0,0.495768797,0.500149482,1,"pyr_pbo"
27,0.132,41.5894028308611,0.3066667,0,150.66848151199,0.629647114797988,0,142.734830515515,0,0.495768797,0.500149482,1,"pyr_pbo"
28,0.132,41.5894028308611,0.3066667,0,150.668422360916,0.629624480552675,0,148.224631689189,0,0.495768797,0.500149482,1,"pyr_pbo"
29,0.132,41.5894028308611,0.3066667,0,150.668400119336,0.629607495232296,0,153.714432862863,0,0.495768797,0.500149482,1,"pyr_pbo"
30,0.132,41.5894028308611,0.3066667,0,150.66843585293,0.629597780300807,0,159.204234036536,0,0.495768797,0.500149482,1,"pyr_pbo"
31,0.132,41.5894028308611,0.3066667,0,150.668697843307,0.629595595514871,0,164.69403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
32,0.132,41.5894028308611,0.3066667,0,150.669656470848,0.629600492111673,0,170.183836383884,0,0.495768797,0.500149482,1,"pyr_pbo"
33,0.132,41.5894028308611,0.3066667,0,150.672185457494,0.629611708554911,0,175.673637557557,0,0.495768797,0.500149482,1,"pyr_pbo"
34,0.132,41.5894028308611,0.3066667,0,150.677487086674,0.629628392340728,0,181.163438731231,0,0.495768797,0.500149482,1,"pyr_pbo"
35,0.132,41.5894028308611,0.3066667,0,150.686830283051,0.629649713621857,0,186.653239904905,0,0.495768797,0.500149482,1,"pyr_pbo"
36,0.132,41.5894028308611,0.3066667,0,150.701208802896,0.629674916204444,0,192.143041078578,0,0.495768797,0.500149482,1,"pyr_pbo"
37,0.132,41.5894028308611,0.3066667,0,150.721061064756,0.629703334721725,0,197.632842252252,0,0.495768797,0.500149482,1,"pyr_pbo"
38,0.132,41.5894028308611,0.3066667,0,150.746146135978,0.629734394904723,0,203.122643425926,0,0.495768797,0.500149482,1,"pyr_pbo"
39,0.132,41.5894028308611,0.3066667,0,150.775592618742,0.629767606316604,0,208.612444599599,0,0.495768797,0.500149482,1,"pyr_pbo"
40,0.132,41.5894028308611,0.3066667,0,150.808076881798,0.629802552456937,0,214.102245773273,0,0.495768797,0.500149482,1,"pyr_pbo"
41,0.132,41.5894028308611,0.3066667,0,150.84206038454,0.629838880626648,0,219.592046946947,0,0.495768797,0.500149482,1,"pyr_pbo"
42,0.132,41.5894028308611,0.3066667,0,150.87602038277,0.629876293048243,0,225.08184812062,0,0.495768797,0.500149482,1,"pyr_pbo"
43,0.132,41.5894028308611,0.3066667,0,150.90862905368,0.629914541285057,0,230.571649294294,0,0.495768797,0.500149482,1,"pyr_pbo"
44,0.132,41.5894028308611,0.3066667,0,150.938861938824,0.629953426270741,0,236.061450467968,0,0.495768797,0.500149482,1,"pyr_pbo"
45,0.132,41.5894028308611,0.3066667,0,150.966036969644,0.629992803601452,0,241.551251641641,0,0.495768797,0.500149482,1,"pyr_pbo"
46,0.132,41.5894028308611,0.3066667,0,150.989798855214,0.630032589254872,0,247.041052815315,0,0.495768797,0.500149482,1,"pyr_pbo"
47,0.132,41.5894028308611,0.3066667,0,151.010068379137,0.630072759014338,0,252.530853988989,0,0.495768797,0.500149482,1,"pyr_pbo"
48,0.132,41.5894028308611,0.3066667,0,151.026975547672,0.630113337473046,0,258.020655162662,0,0.495768797,0.500149482,1,"pyr_pbo"
49,0.132,41.5894028308611,0.3066667,0,151.040791183401,0.630154377501226,0,263.510456336336,0,0.495768797,0.500149482,1,"pyr_pbo"
50,0.132,41.5894028308611,0.3066667,0,151.051866442352,0.630195935136375,0,269.00025751001,0,0.495768797,0.500149482,1,"pyr_pbo"
51,0.132,41.5894028308611,0.3066667,0,151.060584813188,0.630238046181647,0,274.490058683683,0,0.495768797,0.500149482,1,"pyr_pbo"
52,0.132,41.5894028308611,0.3066667,0,151.0673275663,0.630280709505805,0,279.979859857357,0,0.495768797,0.500149482,1,"pyr_pbo"
53,0.132,41.5894028308611,0.3066667,0,151.072451418621,0.630323879468066,0,285.469661031031,0,0.495768797,0.500149482,1,"pyr_pbo"
54,0.132,41.5894028308611,0.3066667,0,151.076276012124,0.630367467224726,0,290.959462204704,0,0.495768797,0.500149482,1,"pyr_pbo"
55,0.132,41.5894028308611,0.3066667,0,151.079078640257,0.630411348851784,0,296.449263378378,0,0.495768797,0.500149482,1,"pyr_pbo"
56,0.132,41.5894028308611,0.3066667,0,151.081093836802,0.630455377368809,0,301.939064552052,0,0.495768797,0.500149482,1,"pyr_pbo"
57,0.132,41.5894028308611,0.3066667,0,151.082515931909,0.630499395835278,0,307.428865725725,0,0.495768797,0.500149482,1,"pyr_pbo"
58,0.132,41.5894028308611,0.3066667,0,151.083503171345,0.630543249306167,0,312.918666899399,0,0.495768797,0.500149482,1,"pyr_pbo"
59,0.132,41.5894028308611,0.3066667,0,151.084182450829,0.630586794291727,0,318.408468073073,0,0.495768797,0.500149482,1,"pyr_pbo"
60,0.132,41.5894028308611,0.3066667,0,151.084654071143,0.630629905179976,0,323.898269246746,0,0.495768797,0.500149482,1,"pyr_pbo"
61,0.132,41.5894028308611,0.3066667,0,151.084996180847,0.630672477699677,0,329.38807042042,0,0.495768797,0.500149482,1,"pyr_pbo"
62,0.132,41.5894028308611,0.3066667,0,151.085268757543,0.630714429896547,0,334.877871594094,0,0.495768797,0.500149482,1,"pyr_pbo"
63,0.132,41.5894028308611,0.3066667,0,151.08551708151,0.630755701257161,0,340.367672767767,0,0.495768797,0.500149482,1,"pyr_pbo"
64,0.132,41.5894028308611,0.3066667,0,151.085774728216,0.630796250633199,0,345.857473941441,0,0.495768797,0.500149482,1,"pyr_pbo"
65,0.132,41.5894028308611,0.3066667,0,151.086066122394,0.630836053523223,0,351.347275115115,0,0.495768797,0.500149482,1,"pyr_pbo"
66,0.132,41.5894028308611,0.3066667,0,151.086408697108,0.630875099144613,0,356.837076288788,0,0.495768797,0.500149482,1,"pyr_pbo"
67,0.132,41.5894028308611,0.3066667,0,151.086814688854,0.630913387591227,0,362.326877462462,0,0.495768797,0.500149482,1,"pyr_pbo"
68,0.132,41.5894028308611,0.3066667,0,151.087292579998,0.630950927253706,0,367.816678636136,0,0.495768797,0.500149482,1,"pyr_pbo"
69,0.132,41.5894028308611,0.3066667,0,151.087848199094,0.630987732592913,0,373.306479809809,0,0.495768797,0.500149482,1,"pyr_pbo"
70,0.132,41.5894028308611,0.3066667,0,151.088485492806,0.631023822288957,0,378.796280983483,0,0.495768797,0.500149482,1,"pyr_pbo"
71,0.132,41.5894028308611,0.3066667,0,151.089207000673,0.631059217752063,0,384.286082157157,0,0.495768797,0.500149482,1,"pyr_pbo"
72,0.132,41.5894028308611,0.3066667,0,151.090014084515,0.631093941958422,0,389.77588333083,0,0.495768797,0.500149482,1,"pyr_pbo"
73,0.132,41.5894028308611,0.3066667,0,151.090906979032,0.631128018564025,0,395.265684504504,0,0.495768797,0.500149482,1,"pyr_pbo"
74,0.132,41.5894028308611,0.3066667,0,151.091884738668,0.631161471250261,0,400.755485678178,0,0.495768797,0.500149482,1,"pyr_pbo"
75,0.132,41.5894028308611,0.3066667,0,151.092945151279,0.631194323256603,0,406.245286851852,0,0.495768797,0.500149482,1,"pyr_pbo"
76,0.132,41.5894028308611,0.3066667,0,151.094084676419,0.631226597062386,0,411.735088025525,0,0.495768797,0.500149482,1,"pyr_pbo"
77,0.132,41.5894028308611,0.3066667,0,151.095298446604,0.631258314185831,0,417.224889199199,0,0.495768797,0.500149482,1,"pyr_pbo"
78,0.132,41.5894028308611,0.3066667,0,151.096580349376,0.631289495073374,0,422.714690372872,0,0.495768797,0.500149482,1,"pyr_pbo"
79,0.132,41.5894028308611,0.3066667,0,151.097923189128,0.631320159057681,0,428.204491546546,0,0.495768797,0.500149482,1,"pyr_pbo"
80,0.132,41.5894028308611,0.3066667,0,151.099318914102,0.631350324365467,0,433.69429272022,0,0.495768797,0.500149482,1,"pyr_pbo"
81,0.132,41.5894028308611,0.3066667,0,151.100758885381,0.631380008158891,0,439.184093893893,0,0.495768797,0.500149482,1,"pyr_pbo"
82,0.132,41.5894028308611,0.3066667,0,151.102234162668,0.631409226596603,0,444.673895067567,0,0.495768797,0.500149482,1,"pyr_pbo"
83,0.132,41.5894028308611,0.3066667,0,151.103735782816,0.631437994902546,0,450.163696241241,0,0.495768797,0.500149482,1,"pyr_pbo"
84,0.132,41.5894028308611,0.3066667,0,151.105255012007,0.631466327433437,0,455.653497414914,0,0.495768797,0.500149482,1,"pyr_pbo"
85,0.132,41.5894028308611,0.3066667,0,151.106783558488,0.631494237738714,0,461.143298588588,0,0.495768797,0.500149482,1,"pyr_pbo"
86,0.132,41.5894028308611,0.3066667,0,151.108313738444,0.631521738609758,0,466.633099762262,0,0.495768797,0.500149482,1,"pyr_pbo"
87,0.132,41.5894028308611,0.3066667,0,151.109838593518,0.63154884211793,0,472.122900935935,0,0.495768797,0.500149482,1,"pyr_pbo"
88,0.132,41.5894028308611,0.3066667,0,151.111351962113,0.631575559643121,0,477.612702109609,0,0.495768797,0.500149482,1,"pyr_pbo"
89,0.132,41.5894028308611,0.3066667,0,151.112848509802,0.631601901895838,0,483.102503283283,0,0.495768797,0.500149482,1,"pyr_pbo"
90,0.132,41.5894028308611,0.3066667,0,151.114323725601,0.631627878936365,0,488.592304456956,0,0.495768797,0.500149482,1,"pyr_pbo"
91,0.132,41.5894028308611,0.3066667,0,151.115773891491,0.63165350019443,0,494.08210563063,0,0.495768797,0.500149482,1,"pyr_pbo"
92,0.132,41.5894028308611,0.3066667,0,151.117196032366,0.631678774491977,0,499.571906804304,0,0.495768797,0.500149482,1,"pyr_pbo"
93,0.132,41.5894028308611,0.3066667,0,151.118587852911,0.631703710070786,0,505.061707977978,0,0.495768797,0.500149482,1,"pyr_pbo"
94,0.132,41.5894028308611,0.3066667,0,151.119947667017,0.631728314625589,0,510.551509151651,0,0.495768797,0.500149482,1,"pyr_pbo"
95,0.132,41.5894028308611,0.3066667,0,151.121274324147,0.631752595342376,0,516.041310325325,0,0.495768797,0.500149482,1,"pyr_pbo"
96,0.132,41.5894028308611,0.3066667,0,151.122567136253,0.631776558940981,0,521.531111498998,0,0.495768797,0.500149482,1,"pyr_pbo"
97,0.132,41.5894028308611,0.3066667,0,151.123825807694,0.631800211720461,0,527.020912672672,0,0.495768797,0.500149482,1,"pyr_pbo"
98,0.132,41.5894028308611,0.3066667,0,151.125050369931,0.631823559605715,0,532.510713846346,0,0.495768797,0.500149482,1,"pyr_pbo"
99,0.132,41.5894028308611,0.3066667,0,151.126241122116,0.631846608193733,0,538.00051502002,0,0.495768797,0.500149482,1,"pyr_pbo"
100,0.132,41.5894028308611,0.3066667,0,84.1502088558249,0.631869362798047,0,543.490316193693,0,0.495768797,0.500149482,1,"pyr_pbo"
101,0.132,41.5894028308611,0.3066667,0,84.1873907741658,0.631891828490307,0,548.980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
102,0.132,41.5894028308611,0.3066667,0,84.2245292257842,0.631914010138067,0,554.469918541041,0,0.495768797,0.500149482,1,"pyr_pbo"
103,0.132,41.5894028308611,0.3066667,0,84.2616247098919,0.631935912438354,0,559.959719714714,0,0.495768797,0.500149482,1,"pyr_pbo"
104,0.132,41.5894028308611,0.3066667,0,84.2986777630071,0.631957539946726,0,565.449520888388,0,0.495768797,0.500149482,1,"pyr_pbo"
105,0.132,41.5894028308611,0.3066667,0,84.3356889457699,0.631978897101853,0,570.939322062062,0,0.495768797,0.500149482,1,"pyr_pbo"
106,0.132,41.5894028308611,0.3066667,0,84.3726588321073,0.631999988245794,0,576.429123235735,0,0.495768797,0.500149482,1,"pyr_pbo"
107,0.132,41.5894028308611,0.3066667,0,84.4095880004007,0.632020817640304,0,581.918924409409,0,0.495768797,0.500149482,1,"pyr_pbo"
