"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,0.132,41.5894028308611,0.306666666666667,0,139.064941546028,0.624000884168645,NA,0,0,0.495768797,0.500149482,1,"pyr_pbo"
2,0.132,41.5894028308611,0.306666666666667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
3,0.132,41.5894028308611,0.306666666666667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
4,0.132,41.5894028308611,0.306666666666667,0,170.628680375287,0.624000884168645,0,16.469403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
5,0.132,41.5894028308611,0.306666666666667,0,172.107017999068,0.624000884168645,0,21.9592046946947,0,0.495768797,0.500149482,1,"pyr_pbo"
6,0.132,41.5894028308611,0.306666666666667,0,170.88464781686,0.624000884168645,0,27.4490058683683,0,0.495768797,0.500149482,1,"pyr_pbo"
7,0.132,41.5894028308611,0.306666666666667,0,168.001822410892,0.624000884168645,0,32.938807042042,0,0.495768797,0.500149482,1,"pyr_pbo"
8,0.132,41.5894028308611,0.306666666666667,0,164.410457339635,0.624000884168645,0,38.4286082157157,0,0.495768797,0.500149482,1,"pyr_pbo"
9,0.132,41.5894028308611,0.306666666666667,0,160.849731937589,0.624000884168645,0,43.9184093893894,0,0.495768797,0.500149482,1,"pyr_pbo"
10,0.132,41.5894028308611,0.306666666666667,0,157.77486891995,0.624000884168645,0,49.408210563063,0,0.495768797,0.500149482,1,"pyr_pbo"
11,0.132,41.5894028308611,0.306666666666667,0,155.372649649472,0.624000884168645,0,54.8980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
12,0.132,41.5894028308611,0.306666666666667,0,153.638946876745,0.624000884168645,0,60.3878129104104,0,0.495768797,0.500149482,1,"pyr_pbo"
13,0.132,41.5894028308611,0.306666666666667,0,152.466261075508,0.624004090902007,0,65.877614084084,0,0.495768797,0.500149482,1,"pyr_pbo"
14,0.132,41.5894028308611,0.306666666666667,0,151.716251710914,0.624324468429771,0,71.3674152577577,0,0.495768797,0.500149482,1,"pyr_pbo"
15,0.132,41.5894028308611,0.306666666666667,0,151.258796525653,0.625072857326683,0,76.8572164314314,0,0.495768797,0.500149482,1,"pyr_pbo"
16,0.132,41.5894028308611,0.306666666666667,0,150.991070989856,0.626005784830086,0,82.347017605105,0,0.495768797,0.500149482,1,"pyr_pbo"
17,0.132,41.5894028308611,0.306666666666667,0,150.839965532565,0.626951280626956,0,87.8368187787787,0,0.495768797,0.500149482,1,"pyr_pbo"
18,0.132,41.5894028308611,0.306666666666667,0,150.757373692515,0.627797959583161,0,93.3266199524524,0,0.495768797,0.500149482,1,"pyr_pbo"
19,0.132,41.5894028308611,0.306666666666667,0,150.713503388316,0.628485325127581,0,98.816421126126,0,0.495768797,0.500149482,1,"pyr_pbo"
20,0.132,41.5894028308611,0.306666666666667,0,150.690790546974,0.628994665216614,0,104.3062222998,0,0.495768797,0.500149482,1,"pyr_pbo"
21,0.132,41.5894028308611,0.306666666666667,0,150.679300562222,0.629337841137118,0,109.796023473473,0,0.495768797,0.500149482,1,"pyr_pbo"
22,0.132,41.5894028308611,0.306666666666667,0,150.67360868758,0.629544564762442,0,115.285824647147,0,0.495768797,0.500149482,1,"pyr_pbo"
23,0.132,41.5894028308611,0.306666666666667,0,150.670842362873,0.629650798746255,0,120.775625820821,0,0.495768797,0.500149482,1,"pyr_pbo"
24,0.132,41.5894028308611,0.306666666666667,0,150.66952124649,0.629690498507199,0,126.265426994494,0,0.495768797,0.500149482,1,"pyr_pbo"
25,0.132,41.5894028308611,0.306666666666667,0,150.668900338817,0.629691191602989,0,131.755228168168,0,0.495768797,0.500149482,1,"pyr_pbo"
26,0.132,41.5894028308611,0.306666666666667,0,150.668612814844,0.629672821760851,0,137.245029341842,0,0.495768797,0.500149482,1,"pyr_pbo"
27,0.132,41.5894028308611,0.306666666666667,0,150.668481481269,0.629648439159608,0,142.734830515515,0,0.495768797,0.500149482,1,"pyr_pbo"
28,0.132,41.5894028308611,0.306666666666667,0,150.6684223905,0.629625737675368,0,148.224631689189,0,0.495768797,0.500149482,1,"pyr_pbo"
29,0.132,41.5894028308611,0.306666666666667,0,150.668400661134,0.629608691796891,0,153.714432862863,0,0.495768797,0.500149482,1,"pyr_pbo"
30,0.132,41.5894028308611,0.306666666666667,0,150.668438635384,0.629598922092633,0,159.204234036536,0,0.495768797,0.500149482,1,"pyr_pbo"
31,0.132,41.5894028308611,0.306666666666667,0,150.668706628395,0.629596687664214,0,164.69403521021,0,0.495768797,0.500149482,1,"pyr_pbo"
32,0.132,41.5894028308611,0.306666666666667,0,150.669676642226,0.629601539095648,0,170.183836383884,0,0.495768797,0.500149482,1,"pyr_pbo"
33,0.132,41.5894028308611,0.306666666666667,0,150.672222665252,0.629612714316431,0,175.673637557557,0,0.495768797,0.500149482,1,"pyr_pbo"
34,0.132,41.5894028308611,0.306666666666667,0,150.677545601094,0.629629360354017,0,181.163438731231,0,0.495768797,0.500149482,1,"pyr_pbo"
35,0.132,41.5894028308611,0.306666666666667,0,150.686912012925,0.629650646942081,0,186.653239904905,0,0.495768797,0.500149482,1,"pyr_pbo"
36,0.132,41.5894028308611,0.306666666666667,0,150.701313121444,0.629675817531773,0,192.143041078578,0,0.495768797,0.500149482,1,"pyr_pbo"
37,0.132,41.5894028308611,0.306666666666667,0,150.721185368447,0.629704206448582,0,197.632842252252,0,0.495768797,0.500149482,1,"pyr_pbo"
38,0.132,41.5894028308611,0.306666666666667,0,150.746286552235,0.629735239151586,0,203.122643425926,0,0.495768797,0.500149482,1,"pyr_pbo"
39,0.132,41.5894028308611,0.306666666666667,0,150.775744813033,0.629768424974467,0,208.612444599599,0,0.495768797,0.500149482,1,"pyr_pbo"
40,0.132,41.5894028308611,0.306666666666667,0,150.808236602479,0.629803347213701,0,214.102245773273,0,0.495768797,0.500149482,1,"pyr_pbo"
41,0.132,41.5894028308611,0.306666666666667,0,150.842223860606,0.629839652999922,0,219.592046946947,0,0.495768797,0.500149482,1,"pyr_pbo"
42,0.132,41.5894028308611,0.306666666666667,0,150.876184420541,0.629877044437662,0,225.08184812062,0,0.495768797,0.500149482,1,"pyr_pbo"
43,0.132,41.5894028308611,0.306666666666667,0,150.908791155617,0.6299152730432,0,230.571649294294,0,0.495768797,0.500149482,1,"pyr_pbo"
44,0.132,41.5894028308611,0.306666666666667,0,150.939020193144,0.629954139780051,0,236.061450467968,0,0.495768797,0.500149482,1,"pyr_pbo"
45,0.132,41.5894028308611,0.306666666666667,0,150.966190009395,0.629993500304209,0,241.551251641642,0,0.495768797,0.500149482,1,"pyr_pbo"
46,0.132,41.5894028308611,0.306666666666667,0,150.989945743884,0.630033270628559,0,247.041052815315,0,0.495768797,0.500149482,1,"pyr_pbo"
47,0.132,41.5894028308611,0.306666666666667,0,151.010208542423,0.630073426503794,0,252.530853988989,0,0.495768797,0.500149482,1,"pyr_pbo"
48,0.132,41.5894028308611,0.306666666666667,0,151.027108672282,0.630113992408942,0,258.020655162663,0,0.495768797,0.500149482,1,"pyr_pbo"
49,0.132,41.5894028308611,0.306666666666667,0,151.04091716954,0.630155021035453,0,263.510456336336,0,0.495768797,0.500149482,1,"pyr_pbo"
50,0.132,41.5894028308611,0.306666666666667,0,151.05198534461,0.630196568210119,0,269.00025751001,0,0.495768797,0.500149482,1,"pyr_pbo"
51,0.132,41.5894028308611,0.306666666666667,0,151.06069679129,0.630238669516714,0,274.490058683684,0,0.495768797,0.500149482,1,"pyr_pbo"
52,0.132,41.5894028308611,0.306666666666667,0,151.067432865323,0.630281323627297,0,279.979859857357,0,0.495768797,0.500149482,1,"pyr_pbo"
53,0.132,41.5894028308611,0.306666666666667,0,151.072550331309,0.630324484731978,0,285.469661031031,0,0.495768797,0.500149482,1,"pyr_pbo"
54,0.132,41.5894028308611,0.306666666666667,0,151.076368866745,0.630368063857421,0,290.959462204705,0,0.495768797,0.500149482,1,"pyr_pbo"
55,0.132,41.5894028308611,0.306666666666667,0,151.079165782719,0.630411936982182,0,296.449263378378,0,0.495768797,0.500149482,1,"pyr_pbo"
56,0.132,41.5894028308611,0.306666666666667,0,151.081175620354,0.63045595706097,0,301.939064552052,0,0.495768797,0.500149482,1,"pyr_pbo"
57,0.132,41.5894028308611,0.306666666666667,0,151.082592708084,0.630499967112371,0,307.428865725726,0,0.495768797,0.500149482,1,"pyr_pbo"
58,0.132,41.5894028308611,0.306666666666667,0,151.083575284612,0.630543812169562,0,312.918666899399,0,0.495768797,0.500149482,1,"pyr_pbo"
59,0.132,41.5894028308611,0.306666666666667,0,151.084250233906,0.630587348735671,0,318.408468073073,0,0.495768797,0.500149482,1,"pyr_pbo"
60,0.132,41.5894028308611,0.306666666666667,0,151.084717841455,0.630630451200384,0,323.898269246747,0,0.495768797,0.500149482,1,"pyr_pbo"
61,0.132,41.5894028308611,0.306666666666667,0,151.085056240184,0.630673015301563,0,329.38807042042,0,0.495768797,0.500149482,1,"pyr_pbo"
62,0.132,41.5894028308611,0.306666666666667,0,151.085325389706,0.630714959096774,0,334.877871594094,0,0.495768797,0.500149482,1,"pyr_pbo"
63,0.132,41.5894028308611,0.306666666666667,0,151.085570553565,0.630756222087518,0,340.367672767768,0,0.495768797,0.500149482,1,"pyr_pbo"
64,0.132,41.5894028308611,0.306666666666667,0,151.085825290792,0.630796763140182,0,345.857473941441,0,0.495768797,0.500149482,1,"pyr_pbo"
65,0.132,41.5894028308611,0.306666666666667,0,151.086114010375,0.630836557768224,0,351.347275115115,0,0.495768797,0.500149482,1,"pyr_pbo"
66,0.132,41.5894028308611,0.306666666666667,0,151.086454131527,0.630875595203269,0,356.837076288789,0,0.495768797,0.500149482,1,"pyr_pbo"
67,0.132,41.5894028308611,0.306666666666667,0,151.086857877094,0.63091387555161,0,362.326877462462,0,0.495768797,0.500149482,1,"pyr_pbo"
68,0.132,41.5894028308611,0.306666666666667,0,151.087333716917,0.630951407215676,0,367.816678636136,0,0.495768797,0.500149482,1,"pyr_pbo"
69,0.132,41.5894028308611,0.306666666666667,0,151.087887467139,0.630988204666083,0,373.30647980981,0,0.495768797,0.500149482,1,"pyr_pbo"
70,0.132,41.5894028308611,0.306666666666667,0,151.088523061793,0.631024286591404,0,378.796280983483,0,0.495768797,0.500149482,1,"pyr_pbo"
71,0.132,41.5894028308611,0.306666666666667,0,151.089243027696,0.631059674409037,0,384.286082157157,0,0.495768797,0.500149482,1,"pyr_pbo"
72,0.132,41.5894028308611,0.306666666666667,0,151.090048713401,0.631094391100664,0,389.775883330831,0,0.495768797,0.500149482,1,"pyr_pbo"
73,0.132,41.5894028308611,0.306666666666667,0,151.090940340155,0.631128460326818,0,395.265684504504,0,0.495768797,0.500149482,1,"pyr_pbo"
74,0.132,41.5894028308611,0.306666666666667,0,151.091916948824,0.631161905772148,0,400.755485678178,0,0.495768797,0.500149482,1,"pyr_pbo"
75,0.132,41.5894028308611,0.306666666666667,0,151.0929763139,0.631194750678389,0,406.245286851852,0,0.495768797,0.500149482,1,"pyr_pbo"
76,0.132,41.5894028308611,0.306666666666667,0,151.094114882003,0.631227017526392,0,411.735088025525,0,0.495768797,0.500149482,1,"pyr_pbo"
77,0.132,41.5894028308611,0.306666666666667,0,151.095327773467,0.631258727835041,0,417.224889199199,0,0.495768797,0.500149482,1,"pyr_pbo"
78,0.132,41.5894028308611,0.306666666666667,0,151.096608864535,0.631289902050918,0,422.714690372873,0,0.495768797,0.500149482,1,"pyr_pbo"
79,0.132,41.5894028308611,0.306666666666667,0,151.097950949424,0.631320559506319,0,428.204491546546,0,0.495768797,0.500149482,1,"pyr_pbo"
80,0.132,41.5894028308611,0.306666666666667,0,151.099345967263,0.631350718427147,0,433.69429272022,0,0.495768797,0.500149482,1,"pyr_pbo"
81,0.132,41.5894028308611,0.306666666666667,0,151.100785271279,0.631380395974428,0,439.184093893894,0,0.495768797,0.500149482,1,"pyr_pbo"
82,0.132,41.5894028308611,0.306666666666667,0,151.102259914392,0.631409608305335,0,444.673895067567,0,0.495768797,0.500149482,1,"pyr_pbo"
83,0.132,41.5894028308611,0.306666666666667,0,151.103760927753,0.631438370642042,0,450.163696241241,0,0.495768797,0.500149482,1,"pyr_pbo"
84,0.132,41.5894028308611,0.306666666666667,0,151.105279572884,0.63146669733922,0,455.653497414915,0,0.495768797,0.500149482,1,"pyr_pbo"
85,0.132,41.5894028308611,0.306666666666667,0,151.106807554172,0.63149460194399,0,461.143298588588,0,0.495768797,0.500149482,1,"pyr_pbo"
86,0.132,41.5894028308611,0.306666666666667,0,151.108337184796,0.63152209724516,0,466.633099762262,0,0.495768797,0.500149482,1,"pyr_pbo"
87,0.132,41.5894028308611,0.306666666666667,0,151.109861504017,0.631549195311297,0,472.122900935936,0,0.495768797,0.500149482,1,"pyr_pbo"
88,0.132,41.5894028308611,0.306666666666667,0,151.111374348437,0.631575907519298,0,477.612702109609,0,0.495768797,0.500149482,1,"pyr_pbo"
89,0.132,41.5894028308611,0.306666666666667,0,151.112870382298,0.6316022445765,0,483.102503283283,0,0.495768797,0.500149482,1,"pyr_pbo"
90,0.132,41.5894028308611,0.306666666666667,0,151.11434509367,0.631628216539913,0,488.592304456957,0,0.495768797,0.500149482,1,"pyr_pbo"
91,0.132,41.5894028308611,0.306666666666667,0,151.115794763894,0.631653832835887,0,494.08210563063,0,0.495768797,0.500149482,1,"pyr_pbo"
92,0.132,41.5894028308611,0.306666666666667,0,151.11721641746,0.631679102282957,0,499.571906804304,0,0.495768797,0.500149482,1,"pyr_pbo"
93,0.132,41.5894028308611,0.306666666666667,0,151.118607758855,0.631704033119486,0,505.061707977978,0,0.495768797,0.500149482,1,"pyr_pbo"
94,0.132,41.5894028308611,0.306666666666667,0,151.119967101878,0.631728633036809,0,510.551509151651,0,0.495768797,0.500149482,1,"pyr_pbo"
95,0.132,41.5894028308611,0.306666666666667,0,151.12129329603,0.631752909217592,0,516.041310325325,0,0.495768797,0.500149482,1,"pyr_pbo"
96,0.132,41.5894028308611,0.306666666666667,0,151.122585653349,0.63177686837841,0,521.531111498999,0,0.495768797,0.500149482,1,"pyr_pbo"
97,0.132,41.5894028308611,0.306666666666667,0,151.12384387832,0.631800516815173,0,527.020912672672,0,0.495768797,0.500149482,1,"pyr_pbo"
98,0.132,41.5894028308611,0.306666666666667,0,151.125068002572,0.631823860449744,0,532.510713846346,0,0.495768797,0.500149482,1,"pyr_pbo"
99,0.132,41.5894028308611,0.306666666666667,0,151.126258325401,0.631846904876195,0,538.00051502002,0,0.495768797,0.500149482,1,"pyr_pbo"
100,0.132,41.5894028308611,0.306666666666667,0,84.1502182007216,0.631869655405282,0,543.490316193694,0,0.495768797,0.500149482,1,"pyr_pbo"
101,0.132,41.5894028308611,0.306666666666667,0,84.1873998938232,0.631892117105992,0,548.980117367367,0,0.495768797,0.500149482,1,"pyr_pbo"
102,0.132,41.5894028308611,0.306666666666667,0,84.2245381250459,0.631914294843362,0,554.469918541041,0,0.495768797,0.500149482,1,"pyr_pbo"
