"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,41.5894028308611,0.306666666666667,0,139.064941546028,0.624000884168645,NA,0,0,0.332985807,0.643342209,1,"UTN"
2,41.5894028308611,0.306666666666667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.332985807,0.643342209,1,"UTN"
3,41.5894028308611,0.306666666666667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.332985807,0.643342209,1,"UTN"
4,41.5894028308611,0.306666666666667,0,170.628680375287,0.624000884168645,0,16.469403521021,0,0.332985807,0.643342209,1,"UTN"
5,41.5894028308611,0.306666666666667,0,172.107017999068,0.624000884168645,0,21.9592046946947,0,0.332985807,0.643342209,1,"UTN"
6,41.5894028308611,0.306666666666667,0,170.88464781686,0.624000884168645,0,27.4490058683683,0,0.332985807,0.643342209,1,"UTN"
7,41.5894028308611,0.306666666666667,0,168.001822410892,0.624000884168645,0,32.938807042042,0,0.332985807,0.643342209,1,"UTN"
8,41.5894028308611,0.306666666666667,0,164.410457339635,0.624000884168645,0,38.4286082157157,0,0.332985807,0.643342209,1,"UTN"
9,41.5894028308611,0.306666666666667,0,160.849731937589,0.624000884168645,0,43.9184093893894,0,0.332985807,0.643342209,1,"UTN"
10,41.5894028308611,0.306666666666667,0,157.77486891995,0.624000884168645,0,49.408210563063,0,0.332985807,0.643342209,1,"UTN"
11,41.5894028308611,0.306666666666667,0,155.372649649472,0.624000884168645,0,54.8980117367367,0,0.332985807,0.643342209,1,"UTN"
12,41.5894028308611,0.306666666666667,0,153.638946876745,0.624000884168645,0,60.3878129104104,0,0.332985807,0.643342209,1,"UTN"
13,41.5894028308611,0.306666666666667,0,152.466261075508,0.624004090902007,0,65.877614084084,0,0.332985807,0.643342209,1,"UTN"
14,41.5894028308611,0.306666666666667,0,151.716251710914,0.624324468429771,0,71.3674152577577,0,0.332985807,0.643342209,1,"UTN"
15,41.5894028308611,0.306666666666667,0,151.258796525653,0.625072857326683,0,76.8572164314314,0,0.332985807,0.643342209,1,"UTN"
16,41.5894028308611,0.306666666666667,0,150.991070989856,0.626005784830086,0,82.347017605105,0,0.332985807,0.643342209,1,"UTN"
17,41.5894028308611,0.306666666666667,0,150.839965532565,0.626951280626956,0,87.8368187787787,0,0.332985807,0.643342209,1,"UTN"
18,41.5894028308611,0.306666666666667,0,150.757373692515,0.627797959583161,0,93.3266199524524,0,0.332985807,0.643342209,1,"UTN"
19,41.5894028308611,0.306666666666667,0,150.713503388316,0.628485325127581,0,98.816421126126,0,0.332985807,0.643342209,1,"UTN"
20,41.5894028308611,0.306666666666667,0,150.690790546974,0.628994665216614,0,104.3062222998,0,0.332985807,0.643342209,1,"UTN"
21,41.5894028308611,0.306666666666667,0,150.679300562222,0.629337841137118,0,109.796023473473,0,0.332985807,0.643342209,1,"UTN"
22,41.5894028308611,0.306666666666667,0,150.67360868758,0.629544564762442,0,115.285824647147,0,0.332985807,0.643342209,1,"UTN"
23,41.5894028308611,0.306666666666667,0,150.670842362873,0.629650798746255,0,120.775625820821,0,0.332985807,0.643342209,1,"UTN"
24,41.5894028308611,0.306666666666667,0,150.66952124649,0.629690498507199,0,126.265426994494,0,0.332985807,0.643342209,1,"UTN"
25,41.5894028308611,0.306666666666667,0,150.668900338817,0.629691191602989,0,131.755228168168,0,0.332985807,0.643342209,1,"UTN"
26,41.5894028308611,0.306666666666667,0,150.668612814844,0.629672821760851,0,137.245029341842,0,0.332985807,0.643342209,1,"UTN"
27,41.5894028308611,0.306666666666667,0,150.668481481269,0.629648439159608,0,142.734830515515,0,0.332985807,0.643342209,1,"UTN"
28,41.5894028308611,0.306666666666667,0,150.6684223905,0.629625737675368,0,148.224631689189,0,0.332985807,0.643342209,1,"UTN"
29,41.5894028308611,0.306666666666667,0,150.668400661134,0.629608691796891,0,153.714432862863,0,0.332985807,0.643342209,1,"UTN"
