"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,0.132,41.5894028308611,0.3066667,0,139.064941546028,0.624000884168645,NA,0,0,0.059,0.409,1,"UTN"
2,0.132,41.5894028308611,0.3066667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.059,0.409,1,"UTN"
3,0.132,41.5894028308611,0.3066667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.059,0.409,1,"UTN"
4,0.132,41.5894028308611,0.3066667,0,170.628680375284,0.624000884168645,0,16.469403521021,0,0.059,0.409,1,"UTN"
5,0.132,41.5894028308611,0.3066667,0,172.107017999053,0.624000884168645,0,21.9592046946947,0,0.059,0.409,1,"UTN"
6,0.132,41.5894028308611,0.3066667,0,170.88464781684,0.624000884168645,0,27.4490058683683,0,0.059,0.409,1,"UTN"
7,0.132,41.5894028308611,0.3066667,0,168.001822410896,0.624000884168645,0,32.938807042042,0,0.059,0.409,1,"UTN"
8,0.132,41.5894028308611,0.3066667,0,164.410457339753,0.624000884168645,0,38.4286082157157,0,0.059,0.409,1,"UTN"
9,0.132,41.5894028308611,0.3066667,0,160.849731937682,0.624000884168645,0,43.9184093893893,0,0.059,0.409,1,"UTN"
10,0.132,41.5894028308611,0.3066667,0,157.774868919755,0.624000884168645,0,49.408210563063,0,0.059,0.409,1,"UTN"
11,0.132,41.5894028308611,0.3066667,0,155.372649649518,0.624000884168645,0,54.8980117367367,0,0.059,0.409,1,"UTN"
12,0.132,41.5894028308611,0.3066667,0,153.638946876449,0.624000884168645,0,60.3878129104103,0,0.059,0.409,1,"UTN"
13,0.132,41.5894028308611,0.3066667,0,152.46629804126,0.623996982864101,0,65.877614084084,0,0.059,0.409,1,"UTN"
14,0.132,41.5894028308611,0.3066667,0,151.716236615788,0.624320598966599,0,71.3674152577577,0,0.059,0.409,1,"UTN"
15,0.132,41.5894028308611,0.3066667,0,151.258784961323,0.625069395600127,0,76.8572164314313,0,0.059,0.409,1,"UTN"
16,0.132,41.5894028308611,0.3066667,0,150.991065007574,0.626002677062529,0,82.347017605105,0,0.059,0.409,1,"UTN"
17,0.132,41.5894028308611,0.3066667,0,150.839963061262,0.626948477866109,0,87.8368187787787,0,0.059,0.409,1,"UTN"
18,0.132,41.5894028308611,0.3066667,0,150.757373746314,0.627795419070862,0,93.3266199524524,0,0.059,0.409,1,"UTN"
19,0.132,41.5894028308611,0.3066667,0,150.713503962896,0.628483009657164,0,98.816421126126,0,0.059,0.409,1,"UTN"
20,0.132,41.5894028308611,0.3066667,0,150.690791403959,0.628992542345741,0,104.3062222998,0,0.059,0.409,1,"UTN"
21,0.132,41.5894028308611,0.3066667,0,150.679301317194,0.629335884478115,0,109.796023473473,0,0.059,0.409,1,"UTN"
22,0.132,41.5894028308611,0.3066667,0,150.673609163979,0.629542751130098,0,115.285824647147,0,0.059,0.409,1,"UTN"
23,0.132,41.5894028308611,0.3066667,0,150.670842721236,0.629649109633264,0,120.775625820821,0,0.059,0.409,1,"UTN"
24,0.132,41.5894028308611,0.3066667,0,150.669521438423,0.629688918183263,0,126.265426994494,0,0.059,0.409,1,"UTN"
25,0.132,41.5894028308611,0.3066667,0,150.66890045447,0.629689707385652,0,131.755228168168,0,0.059,0.409,1,"UTN"
26,0.132,41.5894028308611,0.3066667,0,150.66861288033,0.629671422416037,0,137.245029341842,0,0.059,0.409,1,"UTN"
27,0.132,41.5894028308611,0.3066667,0,150.66848151199,0.629647114797988,0,142.734830515515,0,0.059,0.409,1,"UTN"
28,0.132,41.5894028308611,0.3066667,0,150.668422360916,0.629624480552675,0,148.224631689189,0,0.059,0.409,1,"UTN"
29,0.132,41.5894028308611,0.3066667,0,150.668400119336,0.629607495232296,0,153.714432862863,0,0.059,0.409,1,"UTN"
30,0.132,41.5894028308611,0.3066667,0,150.66843585293,0.629597780300807,0,159.204234036536,0,0.059,0.409,1,"UTN"
31,0.132,41.5894028308611,0.3066667,0,150.668697843307,0.629595595514871,0,164.69403521021,0,0.059,0.409,1,"UTN"
32,0.132,41.5894028308611,0.3066667,0,150.669656470848,0.629600492111673,0,170.183836383884,0,0.059,0.409,1,"UTN"
33,0.132,41.5894028308611,0.3066667,0,150.672185457494,0.629611708554911,0,175.673637557557,0,0.059,0.409,1,"UTN"
34,0.132,41.5894028308611,0.3066667,0,150.677487086674,0.629628392340728,0,181.163438731231,0,0.059,0.409,1,"UTN"
35,0.132,41.5894028308611,0.3066667,0,150.686830283051,0.629649713621857,0,186.653239904905,0,0.059,0.409,1,"UTN"
36,0.132,41.5894028308611,0.3066667,0,150.701208802896,0.629674916204444,0,192.143041078578,0,0.059,0.409,1,"UTN"
37,0.132,41.5894028308611,0.3066667,0,150.721061064756,0.629703334721725,0,197.632842252252,0,0.059,0.409,1,"UTN"
38,0.132,41.5894028308611,0.3066667,0,150.746146135978,0.629734394904723,0,203.122643425926,0,0.059,0.409,1,"UTN"
39,0.132,41.5894028308611,0.3066667,0,150.775592618742,0.629767606316604,0,208.612444599599,0,0.059,0.409,1,"UTN"
40,0.132,41.5894028308611,0.3066667,0,150.808076881798,0.629802552456937,0,214.102245773273,0,0.059,0.409,1,"UTN"
41,0.132,41.5894028308611,0.3066667,0,150.84206038454,0.629838880626648,0,219.592046946947,0,0.059,0.409,1,"UTN"
42,0.132,41.5894028308611,0.3066667,0,150.87602038277,0.629876293048243,0,225.08184812062,0,0.059,0.409,1,"UTN"
43,0.132,41.5894028308611,0.3066667,0,150.90862905368,0.629914541285057,0,230.571649294294,0,0.059,0.409,1,"UTN"
44,0.132,41.5894028308611,0.3066667,0,150.938861938824,0.629953426270741,0,236.061450467968,0,0.059,0.409,1,"UTN"
45,0.132,41.5894028308611,0.3066667,0,150.966036969644,0.629992803601452,0,241.551251641641,0,0.059,0.409,1,"UTN"
46,0.132,41.5894028308611,0.3066667,0,150.989798855214,0.630032589254872,0,247.041052815315,0,0.059,0.409,1,"UTN"
47,0.132,41.5894028308611,0.3066667,0,151.010068379137,0.630072759014338,0,252.530853988989,0,0.059,0.409,1,"UTN"
48,0.132,41.5894028308611,0.3066667,0,151.026975547672,0.630113337473046,0,258.020655162662,0,0.059,0.409,1,"UTN"
49,0.132,41.5894028308611,0.3066667,0,151.040791183401,0.630154377501226,0,263.510456336336,0,0.059,0.409,1,"UTN"
50,0.132,41.5894028308611,0.3066667,0,151.051866442352,0.630195935136375,0,269.00025751001,0,0.059,0.409,1,"UTN"
51,0.132,41.5894028308611,0.3066667,0,151.060584813188,0.630238046181647,0,274.490058683683,0,0.059,0.409,1,"UTN"
52,0.132,41.5894028308611,0.3066667,0,151.0673275663,0.630280709505805,0,279.979859857357,0,0.059,0.409,1,"UTN"
53,0.132,41.5894028308611,0.3066667,0,151.072451418621,0.630323879468066,0,285.469661031031,0,0.059,0.409,1,"UTN"
54,0.132,41.5894028308611,0.3066667,0,151.076276012124,0.630367467224726,0,290.959462204704,0,0.059,0.409,1,"UTN"
55,0.132,41.5894028308611,0.3066667,0,151.079078640257,0.630411348851784,0,296.449263378378,0,0.059,0.409,1,"UTN"
56,0.132,41.5894028308611,0.3066667,0,151.081093836802,0.630455377368809,0,301.939064552052,0,0.059,0.409,1,"UTN"
57,0.132,41.5894028308611,0.3066667,0,151.082515931909,0.630499395835278,0,307.428865725725,0,0.059,0.409,1,"UTN"
58,0.132,41.5894028308611,0.3066667,0,151.083503171345,0.630543249306167,0,312.918666899399,0,0.059,0.409,1,"UTN"
59,0.132,41.5894028308611,0.3066667,0,151.084182450829,0.630586794291727,0,318.408468073073,0,0.059,0.409,1,"UTN"
60,0.132,41.5894028308611,0.3066667,0,151.084654071143,0.630629905179976,0,323.898269246746,0,0.059,0.409,1,"UTN"
61,0.132,41.5894028308611,0.3066667,0,151.084996180847,0.630672477699677,0,329.38807042042,0,0.059,0.409,1,"UTN"
62,0.132,41.5894028308611,0.3066667,0,151.085268757543,0.630714429896547,0,334.877871594094,0,0.059,0.409,1,"UTN"
