"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1,0.132,41.5894028308611,0.306666666666667,0,139.064941546028,0.624000884168645,NA,0,0,0.541979954,0.456350279,1,"IG2"
2,0.132,41.5894028308611,0.306666666666667,0,155.301922069117,0.624000884168645,0,5.48980117367367,0,0.541979954,0.456350279,1,"IG2"
3,0.132,41.5894028308611,0.306666666666667,0,165.396932374327,0.624000884168645,0,10.9796023473473,0,0.541979954,0.456350279,1,"IG2"
4,0.132,41.5894028308611,0.306666666666667,0,170.628680375287,0.624000884168645,0,16.469403521021,0,0.541979954,0.456350279,1,"IG2"
5,0.132,41.5894028308611,0.306666666666667,0,172.107017999068,0.624000884168645,0,21.9592046946947,0,0.541979954,0.456350279,1,"IG2"
6,0.132,41.5894028308611,0.306666666666667,0,170.88464781686,0.624000884168645,0,27.4490058683683,0,0.541979954,0.456350279,1,"IG2"
7,0.132,41.5894028308611,0.306666666666667,0,168.001822410892,0.624000884168645,0,32.938807042042,0,0.541979954,0.456350279,1,"IG2"
8,0.132,41.5894028308611,0.306666666666667,0,164.410457339635,0.624000884168645,0,38.4286082157157,0,0.541979954,0.456350279,1,"IG2"
9,0.132,41.5894028308611,0.306666666666667,0,160.849731937589,0.624000884168645,0,43.9184093893894,0,0.541979954,0.456350279,1,"IG2"
10,0.132,41.5894028308611,0.306666666666667,0,157.77486891995,0.624000884168645,0,49.408210563063,0,0.541979954,0.456350279,1,"IG2"
11,0.132,41.5894028308611,0.306666666666667,0,155.372649649472,0.624000884168645,0,54.8980117367367,0,0.541979954,0.456350279,1,"IG2"
12,0.132,41.5894028308611,0.306666666666667,0,153.638946876745,0.624000884168645,0,60.3878129104104,0,0.541979954,0.456350279,1,"IG2"
13,0.132,41.5894028308611,0.306666666666667,0,152.466261075508,0.624004090902007,0,65.877614084084,0,0.541979954,0.456350279,1,"IG2"
14,0.132,41.5894028308611,0.306666666666667,0,151.716251710914,0.624324468429771,0,71.3674152577577,0,0.541979954,0.456350279,1,"IG2"
15,0.132,41.5894028308611,0.306666666666667,0,151.258796525653,0.625072857326683,0,76.8572164314314,0,0.541979954,0.456350279,1,"IG2"
16,0.132,41.5894028308611,0.306666666666667,0,150.991070989856,0.626005784830086,0,82.347017605105,0,0.541979954,0.456350279,1,"IG2"
17,0.132,41.5894028308611,0.306666666666667,0,150.839965532565,0.626951280626956,0,87.8368187787787,0,0.541979954,0.456350279,1,"IG2"
18,0.132,41.5894028308611,0.306666666666667,0,150.757373692515,0.627797959583161,0,93.3266199524524,0,0.541979954,0.456350279,1,"IG2"
19,0.132,41.5894028308611,0.306666666666667,0,150.713503388316,0.628485325127581,0,98.816421126126,0,0.541979954,0.456350279,1,"IG2"
20,0.132,41.5894028308611,0.306666666666667,0,150.690790546974,0.628994665216614,0,104.3062222998,0,0.541979954,0.456350279,1,"IG2"
21,0.132,41.5894028308611,0.306666666666667,0,150.679300562222,0.629337841137118,0,109.796023473473,0,0.541979954,0.456350279,1,"IG2"
22,0.132,41.5894028308611,0.306666666666667,0,150.67360868758,0.629544564762442,0,115.285824647147,0,0.541979954,0.456350279,1,"IG2"
23,0.132,41.5894028308611,0.306666666666667,0,150.670842362873,0.629650798746255,0,120.775625820821,0,0.541979954,0.456350279,1,"IG2"
24,0.132,41.5894028308611,0.306666666666667,0,150.66952124649,0.629690498507199,0,126.265426994494,0,0.541979954,0.456350279,1,"IG2"
25,0.132,41.5894028308611,0.306666666666667,0,150.668900338817,0.629691191602989,0,131.755228168168,0,0.541979954,0.456350279,1,"IG2"
26,0.132,41.5894028308611,0.306666666666667,0,150.668612814844,0.629672821760851,0,137.245029341842,0,0.541979954,0.456350279,1,"IG2"
27,0.132,41.5894028308611,0.306666666666667,0,150.668481481269,0.629648439159608,0,142.734830515515,0,0.541979954,0.456350279,1,"IG2"
28,0.132,41.5894028308611,0.306666666666667,0,150.6684223905,0.629625737675368,0,148.224631689189,0,0.541979954,0.456350279,1,"IG2"
29,0.132,41.5894028308611,0.306666666666667,0,150.668400661134,0.629608691796891,0,153.714432862863,0,0.541979954,0.456350279,1,"IG2"
30,0.132,41.5894028308611,0.306666666666667,0,150.668438635384,0.629598922092633,0,159.204234036536,0,0.541979954,0.456350279,1,"IG2"
31,0.132,41.5894028308611,0.306666666666667,0,150.668706628395,0.629596687664214,0,164.69403521021,0,0.541979954,0.456350279,1,"IG2"
32,0.132,41.5894028308611,0.306666666666667,0,150.669676642226,0.629601539095648,0,170.183836383884,0,0.541979954,0.456350279,1,"IG2"
33,0.132,41.5894028308611,0.306666666666667,0,150.672222665252,0.629612714316431,0,175.673637557557,0,0.541979954,0.456350279,1,"IG2"
34,0.132,41.5894028308611,0.306666666666667,0,150.677545601094,0.629629360354017,0,181.163438731231,0,0.541979954,0.456350279,1,"IG2"
35,0.132,41.5894028308611,0.306666666666667,0,150.686912012925,0.629650646942081,0,186.653239904905,0,0.541979954,0.456350279,1,"IG2"
36,0.132,41.5894028308611,0.306666666666667,0,150.701313121444,0.629675817531773,0,192.143041078578,0,0.541979954,0.456350279,1,"IG2"
37,0.132,41.5894028308611,0.306666666666667,0,150.721185368447,0.629704206448582,0,197.632842252252,0,0.541979954,0.456350279,1,"IG2"
38,0.132,41.5894028308611,0.306666666666667,0,150.746286552235,0.629735239151586,0,203.122643425926,0,0.541979954,0.456350279,1,"IG2"
39,0.132,41.5894028308611,0.306666666666667,0,150.775744813033,0.629768424974467,0,208.612444599599,0,0.541979954,0.456350279,1,"IG2"
40,0.132,41.5894028308611,0.306666666666667,0,150.808236602479,0.629803347213701,0,214.102245773273,0,0.541979954,0.456350279,1,"IG2"
41,0.132,41.5894028308611,0.306666666666667,0,150.842223860606,0.629839652999922,0,219.592046946947,0,0.541979954,0.456350279,1,"IG2"
42,0.132,41.5894028308611,0.306666666666667,0,150.876184420541,0.629877044437662,0,225.08184812062,0,0.541979954,0.456350279,1,"IG2"
43,0.132,41.5894028308611,0.306666666666667,0,150.908791155617,0.6299152730432,0,230.571649294294,0,0.541979954,0.456350279,1,"IG2"
44,0.132,41.5894028308611,0.306666666666667,0,150.939020193144,0.629954139780051,0,236.061450467968,0,0.541979954,0.456350279,1,"IG2"
45,0.132,41.5894028308611,0.306666666666667,0,150.966190009395,0.629993500304209,0,241.551251641642,0,0.541979954,0.456350279,1,"IG2"
46,0.132,41.5894028308611,0.306666666666667,0,150.989945743884,0.630033270628559,0,247.041052815315,0,0.541979954,0.456350279,1,"IG2"
47,0.132,41.5894028308611,0.306666666666667,0,151.010208542423,0.630073426503794,0,252.530853988989,0,0.541979954,0.456350279,1,"IG2"
48,0.132,41.5894028308611,0.306666666666667,0,151.027108672282,0.630113992408942,0,258.020655162663,0,0.541979954,0.456350279,1,"IG2"
49,0.132,41.5894028308611,0.306666666666667,0,151.04091716954,0.630155021035453,0,263.510456336336,0,0.541979954,0.456350279,1,"IG2"
50,0.132,41.5894028308611,0.306666666666667,0,151.05198534461,0.630196568210119,0,269.00025751001,0,0.541979954,0.456350279,1,"IG2"
51,0.132,41.5894028308611,0.306666666666667,0,151.06069679129,0.630238669516714,0,274.490058683684,0,0.541979954,0.456350279,1,"IG2"
52,0.132,41.5894028308611,0.306666666666667,0,151.067432865323,0.630281323627297,0,279.979859857357,0,0.541979954,0.456350279,1,"IG2"
53,0.132,41.5894028308611,0.306666666666667,0,151.072550331309,0.630324484731978,0,285.469661031031,0,0.541979954,0.456350279,1,"IG2"
54,0.132,41.5894028308611,0.306666666666667,0,151.076368866745,0.630368063857421,0,290.959462204705,0,0.541979954,0.456350279,1,"IG2"
55,0.132,41.5894028308611,0.306666666666667,0,151.079165782719,0.630411936982182,0,296.449263378378,0,0.541979954,0.456350279,1,"IG2"
56,0.132,41.5894028308611,0.306666666666667,0,151.081175620354,0.63045595706097,0,301.939064552052,0,0.541979954,0.456350279,1,"IG2"
57,0.132,41.5894028308611,0.306666666666667,0,151.082592708084,0.630499967112371,0,307.428865725726,0,0.541979954,0.456350279,1,"IG2"
58,0.132,41.5894028308611,0.306666666666667,0,151.083575284612,0.630543812169562,0,312.918666899399,0,0.541979954,0.456350279,1,"IG2"
59,0.132,41.5894028308611,0.306666666666667,0,151.084250233906,0.630587348735671,0,318.408468073073,0,0.541979954,0.456350279,1,"IG2"
