"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1,41.5894028308611,0.132,0.306666666666667,139.064941546028,0,1,"IG2"
2,41.5894028308611,0.132,0.306666666666667,155.301922076893,0,1,"IG2"
3,41.5894028308611,0.132,0.306666666666667,165.396932351863,0,1,"IG2"
4,41.5894028308611,0.132,0.306666666666667,170.628681542779,0,1,"IG2"
5,41.5894028308611,0.132,0.306666666666667,172.10702601107,0,1,"IG2"
6,41.5894028308611,0.132,0.306666666666667,170.884658648321,0,1,"IG2"
7,41.5894028308611,0.132,0.306666666666667,168.001817617951,0,1,"IG2"
8,41.5894028308611,0.132,0.306666666666667,164.410405114734,0,1,"IG2"
9,41.5894028308611,0.132,0.306666666666667,160.84972689641,0,1,"IG2"
10,41.5894028308611,0.132,0.306666666666667,157.774926991738,0,1,"IG2"
11,41.5894028308611,0.132,0.306666666666667,155.372654725289,0,1,"IG2"
12,41.5894028308611,0.132,0.306666666666667,153.639112606039,0,1,"IG2"
13,41.5894028308611,0.132,0.306666666666667,152.466234144314,0,1,"IG2"
14,41.5894028308611,0.132,0.306666666666667,151.716210418873,0,1,"IG2"
15,41.5894028308611,0.132,0.306666666666667,151.258759298476,0,1,"IG2"
16,41.5894028308611,0.132,0.306666666666667,150.991046945247,0,1,"IG2"
17,41.5894028308611,0.132,0.306666666666667,150.839953867715,0,1,"IG2"
18,41.5894028308611,0.132,0.306666666666667,150.757370155939,0,1,"IG2"
19,41.5894028308611,0.132,0.306666666666667,150.713503921703,0,1,"IG2"
20,41.5894028308611,0.132,0.306666666666667,150.690792477948,0,1,"IG2"
21,41.5894028308611,0.132,0.306666666666667,150.679302606844,0,1,"IG2"
22,41.5894028308611,0.132,0.306666666666667,150.673610290731,0,1,"IG2"
23,41.5894028308611,0.132,0.306666666666667,150.670843469688,0,1,"IG2"
24,41.5894028308611,0.132,0.306666666666667,150.669521948146,0,1,"IG2"
25,41.5894028308611,0.132,0.306666666666667,150.668900752673,0,1,"IG2"
26,41.5894028308611,0.132,0.306666666666667,150.668613048948,0,1,"IG2"
27,41.5894028308611,0.132,0.306666666666667,150.668481607472,0,1,"IG2"
28,41.5894028308611,0.132,0.306666666666667,150.668422432943,0,1,"IG2"
29,41.5894028308611,0.132,0.306666666666667,150.668400333548,0,1,"IG2"
30,41.5894028308611,0.132,0.306666666666667,150.668436450913,0,1,"IG2"
31,41.5894028308611,0.132,0.306666666666667,150.668698764221,0,1,"IG2"
32,41.5894028308611,0.132,0.306666666666667,150.66965677251,0,1,"IG2"
33,41.5894028308611,0.132,0.306666666666667,150.672183263364,0,1,"IG2"
34,41.5894028308611,0.132,0.306666666666667,150.677480032292,0,1,"IG2"
35,41.5894028308611,0.132,0.306666666666667,150.686816241697,0,1,"IG2"
36,41.5894028308611,0.132,0.306666666666667,150.701186439285,0,1,"IG2"
37,41.5894028308611,0.132,0.306666666666667,150.721030083621,0,1,"IG2"
38,41.5894028308611,0.132,0.306666666666667,150.746107117074,0,1,"IG2"
39,41.5894028308611,0.132,0.306666666666667,150.77554677971,0,1,"IG2"
40,41.5894028308611,0.132,0.306666666666667,150.808025748305,0,1,"IG2"
41,41.5894028308611,0.132,0.306666666666667,150.842005564311,0,1,"IG2"
42,41.5894028308611,0.132,0.306666666666667,150.875963334457,0,1,"IG2"
43,41.5894028308611,0.132,0.306666666666667,150.908571072348,0,1,"IG2"
44,41.5894028308611,0.132,0.306666666666667,150.938804056482,0,1,"IG2"
45,41.5894028308611,0.132,0.306666666666667,150.965979999599,0,1,"IG2"
46,41.5894028308611,0.132,0.306666666666667,150.989743392793,0,1,"IG2"
47,41.5894028308611,0.132,0.306666666666667,151.010014854926,0,1,"IG2"
48,41.5894028308611,0.132,0.306666666666667,151.026924237404,0,1,"IG2"
49,41.5894028308611,0.132,0.306666666666667,151.040742258735,0,1,"IG2"
50,41.5894028308611,0.132,0.306666666666667,151.051819988471,0,1,"IG2"
51,41.5894028308611,0.132,0.306666666666667,151.060540845982,0,1,"IG2"
52,41.5894028308611,0.132,0.306666666666667,151.067286060624,0,1,"IG2"
53,41.5894028308611,0.132,0.306666666666667,151.07241230976,0,1,"IG2"
54,41.5894028308611,0.132,0.306666666666667,151.076239213602,0,1,"IG2"
