Day,IVM_400_1_HS,IVM_300_3_HS,IVM_300_3_AT,IVM_600_3_AT,IVM_400_1_AT,NTBC_1mg_1_AT,NTBC_1mg_3_AT
1,8.872163188,7.893801163,10.34375191,13.92684514,11.94925791,16,16
2,5.274959893,8.801054385,12.28580229,15.20664247,2.375302376,16,16
3,4.594595381,9.386956042,13.58652301,15.6077274,1.779226694,16,16
4,4.024753899,6.860417527,7.362357036,13.92193946,1.535418121,16,16
5,3.513310693,6.100537889,5.750233872,12.9692249,1.366554695,16,16
6,3.062737584,5.421358688,4.581758753,11.91612688,1.250020493,16,16
7,2.673035924,4.788111673,3.628042813,10.66291112,1.170098461,15.99999995,16
8,2.351102807,4.201819288,2.886035182,9.262966203,1.115521627,15.99999863,16
9,2.143787492,3.670982932,2.330796269,7.807324332,1.078362355,15.9999642,16
10,1.953301665,3.200935467,1.927345045,6.402331486,1.053112761,15.99906476,16
11,1.805933983,2.791623362,1.640414112,5.140394144,1.035979124,15.97563009,15.99999999
12,1.671499704,2.443469974,1.439456537,4.07825446,1.024363497,15.40507457,15.99999974
13,1.564398893,2.202631283,1.300225081,3.232217376,1.016493716,9.432039017,15.99999316
14,1.483143011,2.015428964,1.204480649,2.58751043,1.011164075,2.032823652,15.99982129
15,1.407655402,1.848638095,1.138977374,2.112631987,1.00755573,1.044528364,15.99533275
16,1.346510297,1.715014871,1.094321898,1.771548489,1.005113237,1.001712758,15.87969471
17,1.300860094,1.594949371,1.063952494,1.530985081,1.003460128,1.000065563,13.62838241
18,1.265349467,1.507778947,1.043332497,1.363489705,1.002341385,1.000002509,4.758496354
19,1.243053765,1.431568083,1.029347702,1.247913264,1.00158432,1.000000096,1.228034336
20,1.234814358,1.364189218,1.019870222,1.168657462,1.001072027,1.000000004,1.008955561
21,1.239468587,1.314202704,1.013450639,1.114540362,1.000725377,1,1.000343085
22,1.25729466,1.2757049,1.009103803,1.077696082,1.000490816,1,1.000013131
23,1.288443757,1.248626994,1.006161135,1.052660737,1.000332102,1,1.000000503
24,NA ,1.236005661,1.004169362,1.035672624,1.00022471,1,1.000000019
25,NA ,1.236595493,1.002821365,1.024155889,1.000152045,1,1.000000001
26,NA ,1.250097156,1.001909136,1.016353192,1.000102878,1,1
27,NA ,1.277066038,1.001291831,1.011068972,1.00006961,1,1
28,NA ,1.316707445,1.000874116,1.00749138,1.0000471,1,1
