"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
1,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
2,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
3,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
4,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
5,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
6,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
7,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
8,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
9,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
10,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
11,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
12,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
13,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
14,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
15,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
16,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
17,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
18,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
19,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
20,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
21,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
22,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
23,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
24,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
25,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
26,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
27,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
28,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
29,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
30,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
31,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
32,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
33,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
34,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
35,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
36,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
37,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
38,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
39,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
40,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
41,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
42,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
43,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
44,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
45,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
46,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
47,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
48,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
49,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
50,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
51,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
52,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
53,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
54,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
55,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
56,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
57,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
58,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
59,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
60,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
61,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
62,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
63,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
64,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
65,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
66,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
67,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
68,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
69,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
70,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
71,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
72,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
73,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
74,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
75,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
76,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
77,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
78,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
79,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
80,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
81,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
82,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
83,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
84,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
85,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
86,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
87,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
88,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
89,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
90,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
91,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
92,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
93,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
94,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
95,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
96,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
97,41.5894028308611,0.132,0.306666666666667,0.613333333333333,0,0,0,0,0,0,0,0,0,0,1
