"row","col"
180,10
181,11
182,12
212,12
242,12
183,13
185,15
245,15
186,16
216,16
187,17
188,18
218,18
219,19
249,19
190,20
191,21
221,21
192,22
253,23
226,26
227,27
257,27
228,28
258,28
199,29
259,29
260,30
201,31
180,33
181,34
182,35
212,35
242,35
183,36
185,38
245,38
186,39
216,39
187,40
188,41
218,41
219,42
249,42
190,43
191,44
221,44
192,45
199,52
201,54
180,99
181,100
182,101
212,101
242,101
183,102
185,104
245,104
186,105
216,105
187,106
188,107
218,107
249,108
190,109
191,110
192,111
199,118
201,120
180,122
180,123
180,124
210,124
240,124
210,126
240,126
181,132
181,133
181,134
211,134
241,134
211,136
241,136
182,142
212,142
242,142
182,143
212,143
242,143
182,144
212,144
242,144
183,152
183,153
183,154
213,155
243,155
184,164
214,164
244,164
184,165
214,165
244,165
185,172
245,172
185,173
245,173
185,174
215,174
245,174
215,176
186,182
216,182
186,183
216,183
186,184
216,184
246,184
246,185
187,192
187,193
187,194
217,194
247,194
217,196
247,196
188,202
218,202
188,203
218,203
668,203
671,203
672,203
673,203
677,203
678,203
682,203
683,203
687,203
688,203
692,203
693,203
697,203
698,203
702,203
703,203
707,203
708,203
709,203
712,203
713,203
714,203
717,203
718,203
719,203
722,203
723,203
724,203
727,203
728,203
729,203
188,204
218,204
248,204
248,206
679,207
680,207
681,207
682,207
683,207
684,207
685,207
686,207
687,207
688,207
689,207
690,207
691,207
692,207
693,207
694,207
695,207
696,207
697,207
698,207
699,207
700,207
701,207
702,207
703,207
704,207
705,207
706,207
707,207
708,207
709,207
710,207
711,207
712,207
713,207
714,207
715,207
716,207
717,207
718,207
719,207
720,207
721,207
722,207
723,207
724,207
725,207
726,207
727,207
728,207
729,207
730,207
682,208
683,208
687,208
688,208
692,208
693,208
697,208
698,208
702,208
703,208
707,208
708,208
709,208
712,208
713,208
714,208
717,208
718,208
719,208
722,208
723,208
724,208
727,208
728,208
729,208
683,209
684,209
685,209
686,209
687,209
688,209
689,209
690,209
691,209
692,209
693,209
694,209
695,209
696,209
697,209
698,209
699,209
700,209
701,209
702,209
703,209
704,209
705,209
706,209
707,209
708,209
709,209
710,209
711,209
712,209
713,209
714,209
715,209
716,209
717,209
718,209
719,209
720,209
721,209
722,209
723,209
724,209
725,209
726,209
727,209
728,209
729,209
730,209
219,212
249,212
219,213
249,213
683,213
687,213
688,213
692,213
693,213
697,213
698,213
702,213
703,213
707,213
708,213
709,213
712,213
713,213
714,213
717,213
718,213
719,213
722,213
723,213
724,213
727,213
728,213
729,213
189,214
219,214
249,214
189,216
696,217
698,217
699,217
700,217
701,217
703,217
704,217
705,217
706,217
708,217
710,217
711,217
713,217
715,217
716,217
718,217
720,217
721,217
723,217
725,217
726,217
728,217
730,217
699,218
701,218
704,218
706,218
711,218
716,218
721,218
726,218
701,219
702,219
704,219
705,219
706,219
707,219
709,219
710,219
711,219
712,219
714,219
715,219
716,219
717,219
719,219
720,219
721,219
722,219
724,219
725,219
726,219
727,219
729,219
730,219
707,221
709,221
710,221
712,221
714,221
715,221
717,221
719,221
720,221
722,221
724,221
725,221
727,221
729,221
730,221
190,222
190,223
699,223
700,223
701,223
704,223
705,223
706,223
710,223
711,223
715,223
716,223
720,223
721,223
725,223
726,223
730,223
190,224
220,224
250,224
220,225
250,226
713,227
716,227
718,227
721,227
723,227
726,227
728,227
719,229
720,229
722,229
723,229
724,229
725,229
727,229
728,229
729,229
730,229
191,232
221,232
191,233
221,233
715,233
716,233
720,233
721,233
725,233
726,233
730,233
191,234
221,234
251,234
251,236
726,237
728,237
192,242
192,243
722,243
723,243
724,243
727,243
728,243
729,243
192,244
222,244
252,244
222,246
252,246
253,252
193,253
253,253
730,253
193,254
253,254
193,255
223,255
224,263
254,263
194,264
224,264
254,264
194,266
195,274
225,274
255,274
195,275
225,275
255,276
226,282
196,283
226,283
196,284
226,284
256,284
196,285
256,286
227,292
257,292
227,293
257,293
197,294
227,294
257,294
197,296
