"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
1,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,139.064941546028,1
2,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,155.301922069117,1
3,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,165.396932374327,1
4,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,170.628680375287,1
5,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,172.107017999068,1
6,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,170.88464781686,1
7,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,168.001822410892,1
8,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,164.410457339635,1
9,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,160.849731937589,1
10,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,157.77486891995,1
11,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,155.372649649472,1
12,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,153.638946876745,1
13,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,152.466261075508,1
14,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,151.716251710914,1
15,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,151.258796525653,1
16,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.991070989856,1
17,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.839965532565,1
18,41.5894028308611,0.306666666666667,0,0,0,0,0,0,0.00837869675167909,0,0,0,0,150.757373692515,1
