"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
1,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.0083786967516791,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
2,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
3,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
4,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
5,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
6,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
7,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
8,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
9,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
10,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
11,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
12,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869675167909,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
13,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00837869173369723,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
14,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083786967516791,0.00838094109825011,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
15,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00838585264657682,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
16,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00839157649289328,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
17,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00839701837925579,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
18,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.0084015720198714,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
19,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840497217470951,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
20,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840720169645189,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
21,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840840775006448,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
22,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840882105686234,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
23,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840868827667364,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
24,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840822708642558,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
25,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00837869675167909,0.00840760510725847,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
26,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.0083793306959102,0.00840693734615795,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
27,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00838320146585718,0.00840629402059979,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
28,41.5894028308611,0.92,0.306666666666667,0.613333333333333,0.6,0,0,0,0,0,0.00838869529162464,0.00840571228861397,0.25,0,0.75,0,1,0,0.000719330822498905,0,0,0,0,1
